1.6400e+02 1.2486e-02
1.6500e+02 1.4603e-02
1.6600e+02 1.3285e-02
1.6700e+02 1.2926e-02
1.6800e+02 1.2890e-02
1.6900e+02 1.3896e-02
1.7000e+02 1.3456e-02
1.7100e+02 1.2770e-02
1.7200e+02 1.4443e-02
1.7300e+02 1.3010e-02
1.7400e+02 1.4238e-02
1.7500e+02 1.4460e-02
1.7600e+02 1.5136e-02
1.7700e+02 1.4948e-02
1.7800e+02 1.5871e-02
1.7900e+02 1.5501e-02
1.8000e+02 1.6790e-02
1.8100e+02 1.5542e-02
1.8200e+02 1.5427e-02
1.8300e+02 1.6472e-02
1.8400e+02 1.6585e-02
1.8500e+02 1.6206e-02
1.8600e+02 1.5666e-02
1.8700e+02 1.6654e-02
1.8800e+02 1.8228e-02
1.8900e+02 1.7539e-02
1.9000e+02 1.7260e-02
1.9100e+02 1.7905e-02
1.9200e+02 1.9118e-02
1.9300e+02 1.9403e-02
1.9400e+02 1.8356e-02
1.9500e+02 1.9484e-02
1.9600e+02 1.9617e-02
1.9700e+02 1.9247e-02
1.9800e+02 2.0385e-02
1.9900e+02 1.9634e-02
2.0000e+02 2.0457e-02
2.0100e+02 1.7946e-02
2.0200e+02 2.3793e-02
2.0300e+02 2.3986e-02
2.0400e+02 2.2321e-02
2.0500e+02 2.3359e-02
2.0600e+02 1.9061e-02
2.0700e+02 2.1511e-02
2.0800e+02 2.1051e-02
2.0900e+02 2.1445e-02
2.1000e+02 2.1008e-02
2.1100e+02 2.3295e-02
2.1200e+02 2.1368e-02
2.1300e+02 1.8353e-02
2.1400e+02 1.7113e-02
2.1500e+02 2.2949e-02
2.1600e+02 2.2865e-02
2.1700e+02 2.3896e-02
2.1800e+02 2.3593e-02
2.1900e+02 2.3868e-02
2.2000e+02 2.6236e-02
2.2100e+02 2.2079e-02
2.2200e+02 2.1113e-02
2.2300e+02 2.4750e-02
2.2400e+02 2.8343e-02
2.2500e+02 2.6424e-02
2.2600e+02 2.7950e-02
2.2700e+02 2.8174e-02
2.2800e+02 2.8485e-02
2.2900e+02 2.8373e-02
2.3000e+02 2.8337e-02
2.3100e+02 2.7984e-02
2.3200e+02 2.8907e-02
2.3300e+02 2.9103e-02
2.3400e+02 3.0769e-02
2.3500e+02 3.0922e-02
2.3600e+02 2.9199e-02
2.3700e+02 2.9535e-02
2.3800e+02 3.0878e-02
2.3900e+02 2.9508e-02
2.4000e+02 2.6072e-02
2.4100e+02 2.9397e-02
2.4200e+02 2.8250e-02
2.4300e+02 3.1006e-02
2.4400e+02 3.1160e-02
2.4500e+02 3.4064e-02
2.4600e+02 3.2586e-02
2.4700e+02 3.3787e-02
2.4800e+02 3.2445e-02
2.4900e+02 3.4066e-02
2.5000e+02 3.1683e-02
2.5100e+02 3.4301e-02
2.5200e+02 3.1114e-02
2.5300e+02 3.0579e-02
2.5400e+02 2.9864e-02
2.5500e+02 2.7543e-02
2.5600e+02 2.8035e-02
2.5700e+02 2.8835e-02
2.5800e+02 2.7464e-02
2.5900e+02 3.1766e-02
2.6000e+02 3.0207e-02
2.6100e+02 2.7222e-02
2.6200e+02 3.0961e-02
2.6300e+02 2.7530e-02
2.6400e+02 3.0488e-02
2.6500e+02 2.8147e-02
2.6600e+02 3.3687e-02
2.6700e+02 3.1005e-02
2.6800e+02 2.9794e-02
2.6900e+02 3.7424e-02
2.7000e+02 4.0329e-02
2.7100e+02 3.8181e-02
2.7200e+02 3.9719e-02
2.7300e+02 3.9949e-02
2.7400e+02 4.0915e-02
2.7500e+02 4.4594e-02
2.7600e+02 3.8552e-02
2.7700e+02 3.7211e-02
2.7800e+02 4.1410e-02
2.7900e+02 4.1983e-02
2.8000e+02 4.4116e-02
2.8100e+02 4.6283e-02
2.8200e+02 4.3119e-02
2.8300e+02 4.1902e-02
2.8400e+02 4.3278e-02
2.8500e+02 4.5656e-02
2.8600e+02 4.7575e-02
2.8700e+02 4.3932e-02
2.8800e+02 4.1156e-02
2.8900e+02 4.2574e-02
2.9000e+02 4.5648e-02
2.9100e+02 4.4048e-02
2.9200e+02 4.5495e-02
2.9300e+02 4.5095e-02
2.9400e+02 5.0513e-02
2.9500e+02 4.8615e-02
2.9600e+02 4.7741e-02
2.9700e+02 4.8453e-02
2.9800e+02 5.0157e-02
2.9900e+02 4.8709e-02
3.0000e+02 5.1156e-02
3.0100e+02 5.3649e-02
3.0200e+02 4.9361e-02
3.0300e+02 5.2250e-02
3.0400e+02 4.7333e-02
3.0500e+02 5.2135e-02
3.0600e+02 5.4893e-02
3.0700e+02 4.0102e-02
3.0800e+02 4.0543e-02
3.0900e+02 4.3792e-02
3.1000e+02 3.7979e-02
3.1100e+02 4.8070e-02
3.1200e+02 4.6444e-02
3.1300e+02 3.7033e-02
3.1400e+02 3.6624e-02
3.1500e+02 3.8512e-02
3.1600e+02 4.1858e-02
3.1700e+02 4.2031e-02
3.1800e+02 4.2042e-02
3.1900e+02 4.2985e-02
3.2000e+02 4.2691e-02
3.2100e+02 5.0901e-02
3.2200e+02 4.7254e-02
3.2300e+02 4.7067e-02
3.2400e+02 4.9843e-02
3.2500e+02 5.0490e-02
3.2600e+02 4.9152e-02
3.2700e+02 4.6485e-02
3.2800e+02 5.4879e-02
3.2900e+02 5.2294e-02
3.3000e+02 5.2490e-02
3.3100e+02 5.2599e-02
3.3200e+02 5.3307e-02
3.3300e+02 5.3207e-02
3.3400e+02 4.8578e-02
3.3500e+02 5.3865e-02
3.3600e+02 5.4268e-02
3.3700e+02 5.4821e-02
3.3800e+02 5.5217e-02
3.3900e+02 5.6038e-02
3.4000e+02 5.7235e-02
3.4100e+02 5.6956e-02
3.4200e+02 5.8584e-02
3.4300e+02 4.7328e-02
3.4400e+02 4.3307e-02
3.4500e+02 4.1575e-02
3.4600e+02 6.3718e-02
3.4700e+02 6.0223e-02
3.4800e+02 6.2478e-02
3.4900e+02 6.6147e-02
3.5000e+02 7.0029e-02
3.5100e+02 5.3750e-02
3.5200e+02 5.4588e-02
3.5300e+02 5.9567e-02
3.5400e+02 6.7304e-02
3.5500e+02 6.7098e-02
3.5600e+02 6.9243e-02
3.5700e+02 7.1246e-02
3.5800e+02 6.6131e-02
3.5900e+02 6.7627e-02
3.6000e+02 7.4785e-02
3.6100e+02 7.0998e-02
3.6200e+02 7.0119e-02
3.6300e+02 7.4753e-02
3.6400e+02 7.1934e-02
3.6500e+02 6.7285e-02
3.6600e+02 6.7476e-02
3.6700e+02 6.5583e-02
3.6800e+02 6.3895e-02
3.6900e+02 6.2111e-02
3.7000e+02 6.6689e-02
3.7100e+02 6.5227e-02
3.7200e+02 7.0945e-02
3.7300e+02 6.5452e-02
3.7400e+02 6.5494e-02
3.7500e+02 8.0736e-02
3.7600e+02 7.4486e-02
3.7700e+02 7.4674e-02
3.7800e+02 7.6800e-02
3.7900e+02 8.0234e-02
3.8000e+02 8.5905e-02
3.8100e+02 8.0768e-02
3.8200e+02 8.1703e-02
3.8300e+02 8.6969e-02
3.8400e+02 8.6807e-02
3.8500e+02 9.1929e-02
3.8600e+02 9.8115e-02
3.8700e+02 9.4567e-02
3.8800e+02 8.5686e-02
3.8900e+02 9.4890e-02
3.9000e+02 8.4399e-02
3.9100e+02 8.6067e-02
3.9200e+02 8.8683e-02
3.9300e+02 8.7740e-02
3.9400e+02 8.9783e-02
3.9500e+02 9.1632e-02
3.9600e+02 8.9208e-02
3.9700e+02 7.5716e-02
3.9800e+02 6.6334e-02
3.9900e+02 6.4225e-02
4.0000e+02 7.5610e-02
4.0100e+02 7.8087e-02
4.0200e+02 9.6767e-02
4.0300e+02 1.0171e-01
4.0400e+02 1.0516e-01
4.0500e+02 1.0627e-01
4.0600e+02 8.5283e-02
4.0700e+02 7.5958e-02
4.0800e+02 8.4620e-02
4.0900e+02 8.7263e-02
4.1000e+02 8.2906e-02
4.1100e+02 8.7897e-02
4.1200e+02 7.5145e-02
4.1300e+02 8.8487e-02
4.1400e+02 9.8500e-02
4.1500e+02 9.1516e-02
4.1600e+02 9.4485e-02
4.1700e+02 9.8295e-02
4.1800e+02 1.0598e-01
4.1900e+02 1.0315e-01
4.2000e+02 1.0906e-01
4.2100e+02 1.1793e-01
4.2200e+02 1.1087e-01
4.2300e+02 1.0717e-01
4.2400e+02 1.1671e-01
4.2500e+02 1.0300e-01
4.2600e+02 1.1259e-01
4.2700e+02 1.0580e-01
4.2800e+02 1.1226e-01
4.2900e+02 1.2008e-01
4.3000e+02 1.2103e-01
4.3100e+02 1.1911e-01
4.3200e+02 1.1286e-01
4.3300e+02 1.1005e-01
4.3400e+02 1.1471e-01
4.3500e+02 1.1804e-01
4.3600e+02 1.1823e-01
4.3700e+02 1.2508e-01
4.3800e+02 1.2393e-01
4.3900e+02 1.1961e-01
4.4000e+02 1.2269e-01
4.4100e+02 1.2005e-01
4.4200e+02 8.8499e-02
4.4300e+02 9.5390e-02
4.4400e+02 1.1287e-01
4.4500e+02 1.1546e-01
4.4600e+02 1.2421e-01
4.4700e+02 1.3593e-01
4.4800e+02 1.2384e-01
4.4900e+02 1.2240e-01
4.5000e+02 1.2599e-01
4.5100e+02 1.3688e-01
4.5200e+02 1.1559e-01
4.5300e+02 9.1717e-02
4.5400e+02 1.0120e-01
4.5500e+02 1.1140e-01
4.5600e+02 1.2532e-01
4.5700e+02 1.1141e-01
4.5800e+02 1.0890e-01
4.5900e+02 1.0971e-01
4.6000e+02 1.0869e-01
4.6100e+02 1.1830e-01
4.6200e+02 1.1754e-01
4.6300e+02 1.0796e-01
4.6400e+02 1.3224e-01
4.6500e+02 1.2593e-01
4.6600e+02 1.0170e-01
4.6700e+02 1.1035e-01
4.6800e+02 1.0613e-01
4.6900e+02 1.1100e-01
4.7000e+02 1.1920e-01
4.7100e+02 1.1746e-01
4.7200e+02 1.1751e-01
4.7300e+02 1.1985e-01
4.7400e+02 1.2140e-01
4.7500e+02 1.2101e-01
4.7600e+02 1.2266e-01
4.7700e+02 1.2273e-01
4.7800e+02 1.2536e-01
4.7900e+02 1.1547e-01
4.8000e+02 9.8228e-02
4.8100e+02 1.0900e-01
4.8200e+02 1.2857e-01
4.8300e+02 1.4313e-01
4.8400e+02 1.5091e-01
4.8500e+02 1.4559e-01
4.8600e+02 1.4380e-01
4.8700e+02 1.2696e-01
4.8800e+02 1.1882e-01
4.8900e+02 1.4866e-01
4.9000e+02 1.2622e-01
4.9100e+02 1.3973e-01
4.9200e+02 1.2329e-01
4.9300e+02 1.2420e-01
4.9400e+02 1.4858e-01
4.9500e+02 1.5807e-01
4.9600e+02 1.6411e-01
4.9700e+02 1.6572e-01
4.9800e+02 1.9577e-01
4.9900e+02 1.6631e-01
5.0000e+02 1.7142e-01
5.0100e+02 1.9439e-01
5.0200e+02 1.5410e-01
5.0300e+02 1.5663e-01
5.0400e+02 1.6003e-01
5.0500e+02 1.5808e-01
5.0600e+02 1.3747e-01
5.0700e+02 1.2814e-01
5.0800e+02 1.2355e-01
5.0900e+02 1.3108e-01
5.1000e+02 1.8197e-01
5.1100e+02 1.8505e-01
5.1200e+02 1.7985e-01
5.1300e+02 1.8790e-01
5.1400e+02 1.8988e-01
5.1500e+02 2.0209e-01
5.1600e+02 1.4576e-01
5.1700e+02 1.6175e-01
5.1800e+02 1.4878e-01
5.1900e+02 1.5060e-01
5.2000e+02 1.7800e-01
5.2100e+02 1.5124e-01
5.2200e+02 1.5675e-01
5.2300e+02 1.7842e-01
5.2400e+02 1.9714e-01
5.2500e+02 2.0379e-01
5.2600e+02 2.3590e-01
5.2700e+02 2.0448e-01
5.2800e+02 1.8103e-01
5.2900e+02 1.5391e-01
5.3000e+02 1.5604e-01
5.3100e+02 1.8186e-01
5.3200e+02 1.9509e-01
5.3300e+02 1.9086e-01
5.3400e+02 1.9537e-01
5.3500e+02 2.3236e-01
5.3600e+02 2.0945e-01
5.3700e+02 2.1084e-01
5.3800e+02 2.1589e-01
5.3900e+02 2.1295e-01
5.4000e+02 2.1139e-01
5.4100e+02 2.1594e-01
5.4200e+02 2.1993e-01
5.4300e+02 1.8351e-01
5.4400e+02 1.9097e-01
5.4500e+02 2.2701e-01
5.4600e+02 1.7271e-01
5.4700e+02 1.9729e-01
5.4800e+02 2.0774e-01
5.4900e+02 1.6164e-01
5.5000e+02 1.5871e-01
5.5100e+02 1.6835e-01
5.5200e+02 1.8840e-01
5.5300e+02 1.8494e-01
5.5400e+02 1.8982e-01
5.5500e+02 1.8958e-01
5.5600e+02 1.9388e-01
5.5700e+02 1.9065e-01
5.5800e+02 1.4134e-01
5.5900e+02 2.0500e-01
5.6000e+02 1.9741e-01
5.6100e+02 1.7355e-01
5.6200e+02 1.6855e-01
5.6300e+02 1.7835e-01
5.6400e+02 1.8514e-01
5.6500e+02 1.8565e-01
5.6600e+02 1.8980e-01
5.6700e+02 1.8996e-01
5.6800e+02 1.8722e-01
5.6900e+02 1.9014e-01
5.7000e+02 1.8886e-01
5.7100e+02 2.3001e-01
5.7200e+02 2.0616e-01
5.7300e+02 2.4420e-01
5.7400e+02 2.3515e-01
5.7500e+02 2.6530e-01
5.7600e+02 2.4915e-01
5.7700e+02 2.3161e-01
5.7800e+02 2.4613e-01
5.7900e+02 2.7074e-01
5.8000e+02 2.3748e-01
5.8100e+02 2.3208e-01
5.8200e+02 2.5347e-01
5.8300e+02 2.5013e-01
5.8400e+02 2.9201e-01
5.8500e+02 2.3797e-01
5.8600e+02 2.7277e-01
5.8700e+02 2.6454e-01
5.8800e+02 2.7629e-01
5.8900e+02 2.6878e-01
5.9000e+02 2.6843e-01
5.9100e+02 2.7347e-01
5.9200e+02 2.7038e-01
5.9300e+02 2.5756e-01
5.9400e+02 2.6348e-01
5.9500e+02 2.6803e-01
5.9600e+02 2.3589e-01
5.9700e+02 2.1299e-01
5.9800e+02 2.4135e-01
5.9900e+02 2.5730e-01
6.0000e+02 2.3535e-01
6.0100e+02 2.0964e-01
6.0200e+02 2.2201e-01
6.0300e+02 2.4586e-01
6.0400e+02 2.7516e-01
6.0500e+02 2.8171e-01
6.0600e+02 2.9849e-01
6.0700e+02 2.7393e-01
6.0800e+02 2.7721e-01
6.0900e+02 2.6886e-01
6.1000e+02 1.8744e-01
6.1100e+02 1.9101e-01
6.1200e+02 2.4373e-01
6.1300e+02 2.4649e-01
6.1400e+02 2.4980e-01
6.1500e+02 2.2344e-01
6.1600e+02 2.5310e-01
6.1700e+02 1.8665e-01
6.1800e+02 2.2113e-01
6.1900e+02 2.4902e-01
6.2000e+02 2.5801e-01
6.2100e+02 2.7827e-01
6.2200e+02 2.7862e-01
6.2300e+02 3.1420e-01
6.2400e+02 3.0147e-01
6.2500e+02 2.5219e-01
6.2600e+02 2.7494e-01
6.2700e+02 2.3653e-01
6.2800e+02 2.4142e-01
6.2900e+02 2.4126e-01
6.3000e+02 2.4041e-01
6.3100e+02 2.3843e-01
6.3200e+02 2.6915e-01
6.3300e+02 3.0136e-01
6.3400e+02 3.2206e-01
6.3500e+02 3.2835e-01
6.3600e+02 2.9765e-01
6.3700e+02 2.9168e-01
6.3800e+02 2.5066e-01
6.3900e+02 2.3751e-01
6.4000e+02 3.2955e-01
6.4100e+02 3.0215e-01
6.4200e+02 3.4704e-01
6.4300e+02 3.1709e-01
6.4400e+02 3.1391e-01
6.4500e+02 3.3179e-01
6.4600e+02 3.4090e-01
6.4700e+02 3.3947e-01
6.4800e+02 3.5343e-01
6.4900e+02 3.6509e-01
6.5000e+02 3.0568e-01
6.5100e+02 3.3670e-01
6.5200e+02 3.4758e-01
6.5300e+02 3.7592e-01
6.5400e+02 3.5504e-01
6.5500e+02 3.5932e-01
6.5600e+02 3.3560e-01
6.5700e+02 2.7832e-01
6.5800e+02 2.7221e-01
6.5900e+02 2.9657e-01
6.6000e+02 2.6261e-01
6.6100e+02 2.7932e-01
6.6200e+02 2.9678e-01
6.6300e+02 2.9688e-01
6.6400e+02 2.9733e-01
6.6500e+02 2.7260e-01
6.6600e+02 2.5046e-01
6.6700e+02 3.1265e-01
6.6800e+02 2.9273e-01
6.6900e+02 2.8839e-01
6.7000e+02 3.0038e-01
6.7100e+02 3.0831e-01
6.7200e+02 2.8769e-01
6.7300e+02 3.2519e-01
6.7400e+02 2.8646e-01
6.7500e+02 3.6194e-01
6.7600e+02 3.1099e-01
6.7700e+02 3.4354e-01
6.7800e+02 3.1594e-01
6.7900e+02 3.6473e-01
6.8000e+02 4.0775e-01
6.8100e+02 3.9618e-01
6.8200e+02 3.7765e-01
6.8300e+02 3.8338e-01
6.8400e+02 3.4848e-01
6.8500e+02 3.5713e-01
6.8600e+02 3.3256e-01
6.8700e+02 3.9446e-01
6.8800e+02 3.5490e-01
6.8900e+02 3.7994e-01
6.9000e+02 4.1229e-01
6.9100e+02 4.0442e-01
6.9200e+02 3.9280e-01
6.9300e+02 4.3133e-01
6.9400e+02 3.0033e-01
6.9500e+02 3.8260e-01
6.9600e+02 4.0326e-01
6.9700e+02 4.0578e-01
6.9800e+02 4.0032e-01
6.9900e+02 4.2712e-01
7.0000e+02 4.1515e-01
7.0100e+02 3.7240e-01
7.0200e+02 3.4035e-01
7.0300e+02 3.6270e-01
7.0400e+02 3.4849e-01
7.0500e+02 3.5950e-01
7.0600e+02 3.0466e-01
7.0700e+02 3.3749e-01
7.0800e+02 3.3414e-01
7.0900e+02 3.7235e-01
7.1000e+02 3.8957e-01
7.1100e+02 3.9896e-01
7.1200e+02 3.8714e-01
7.1300e+02 4.3323e-01
7.1400e+02 4.0601e-01
7.1500e+02 4.1865e-01
7.1600e+02 3.9158e-01
7.1700e+02 4.1743e-01
7.1800e+02 3.6895e-01
7.1900e+02 4.3077e-01
7.2000e+02 4.4046e-01
7.2100e+02 4.2551e-01
7.2200e+02 4.7089e-01
7.2300e+02 4.6442e-01
7.2400e+02 4.3300e-01
7.2500e+02 3.9841e-01
7.2600e+02 4.2865e-01
7.2700e+02 4.8424e-01
7.2800e+02 4.3016e-01
7.2900e+02 5.0307e-01
7.3000e+02 4.8564e-01
7.3100e+02 5.3895e-01
7.3200e+02 4.9997e-01
7.3300e+02 4.8546e-01
7.3400e+02 5.3629e-01
7.3500e+02 4.7864e-01
7.3600e+02 4.2087e-01
7.3700e+02 3.6590e-01
7.3800e+02 4.0601e-01
7.3900e+02 4.1880e-01
7.4000e+02 4.1347e-01
7.4100e+02 3.8219e-01
7.4200e+02 4.6121e-01
7.4300e+02 4.4033e-01
7.4400e+02 4.9543e-01
7.4500e+02 4.7069e-01
7.4600e+02 4.6854e-01
7.4700e+02 4.7423e-01
7.4800e+02 4.4769e-01
7.4900e+02 4.1314e-01
7.5000e+02 4.9230e-01
7.5100e+02 5.1941e-01
7.5200e+02 4.9561e-01
7.5300e+02 5.6218e-01
7.5400e+02 5.3600e-01
7.5500e+02 5.1116e-01
7.5600e+02 5.8613e-01
7.5700e+02 5.6789e-01
7.5800e+02 5.2890e-01
7.5900e+02 4.6235e-01
7.6000e+02 5.6267e-01
7.6100e+02 5.2371e-01
7.6200e+02 4.6915e-01
7.6300e+02 5.1999e-01
7.6400e+02 5.2984e-01
7.6500e+02 5.0699e-01
7.6600e+02 4.4566e-01
7.6700e+02 3.9729e-01
7.6800e+02 4.3425e-01
7.6900e+02 4.5986e-01
7.7000e+02 4.5033e-01
7.7100e+02 3.9443e-01
7.7200e+02 4.4103e-01
7.7300e+02 4.5548e-01
7.7400e+02 4.4301e-01
7.7500e+02 4.9763e-01
7.7600e+02 4.8310e-01
7.7700e+02 5.3822e-01
7.7800e+02 5.6324e-01
7.7900e+02 5.7492e-01
7.8000e+02 5.9266e-01
7.8100e+02 5.9325e-01
7.8200e+02 5.3183e-01
7.8300e+02 6.2583e-01
7.8400e+02 5.6368e-01
7.8500e+02 5.7325e-01
7.8600e+02 6.3768e-01
7.8700e+02 5.6817e-01
7.8800e+02 4.7591e-01
7.8900e+02 4.9442e-01
7.9000e+02 5.8140e-01
7.9100e+02 5.6397e-01
7.9200e+02 5.6654e-01
7.9300e+02 5.6172e-01
7.9400e+02 6.0235e-01
7.9500e+02 6.3014e-01
7.9600e+02 5.5798e-01
7.9700e+02 4.8071e-01
7.9800e+02 5.2557e-01
7.9900e+02 5.2365e-01
8.0000e+02 5.1993e-01
8.0100e+02 4.3496e-01
8.0200e+02 5.3375e-01
8.0300e+02 5.4323e-01
8.0400e+02 5.8822e-01
8.0500e+02 5.6792e-01
8.0600e+02 6.0123e-01
8.0700e+02 6.0074e-01
8.0800e+02 5.3697e-01
8.0900e+02 5.9676e-01
8.1000e+02 5.7366e-01
8.1100e+02 5.4877e-01
8.1200e+02 5.6151e-01
8.1300e+02 5.6926e-01
8.1400e+02 5.4214e-01
8.1500e+02 6.0264e-01
8.1600e+02 5.7072e-01
8.1700e+02 5.6502e-01
8.1800e+02 6.2606e-01
8.1900e+02 6.2221e-01
8.2000e+02 6.5521e-01
8.2100e+02 6.4801e-01
8.2200e+02 6.5876e-01
8.2300e+02 6.7968e-01
8.2400e+02 5.3658e-01
8.2500e+02 5.5913e-01
8.2600e+02 5.7579e-01
8.2700e+02 5.3518e-01
8.2800e+02 5.8020e-01
8.2900e+02 5.5984e-01
8.3000e+02 5.6691e-01
8.3100e+02 6.6035e-01
8.3200e+02 6.8088e-01
8.3300e+02 5.6853e-01
8.3400e+02 7.7114e-01
8.3500e+02 6.6072e-01
8.3600e+02 6.2108e-01
8.3700e+02 7.0401e-01
8.3800e+02 7.4299e-01
8.3900e+02 7.3906e-01
8.4000e+02 7.2161e-01
8.4100e+02 6.4995e-01
8.4200e+02 7.3022e-01
8.4300e+02 7.0436e-01
8.4400e+02 7.1195e-01
8.4500e+02 6.5105e-01
8.4600e+02 7.3956e-01
8.4700e+02 6.3521e-01
8.4800e+02 5.3154e-01
8.4900e+02 5.9984e-01
8.5000e+02 5.7951e-01
8.5100e+02 5.2232e-01
8.5200e+02 5.9120e-01
8.5300e+02 5.7620e-01
8.5400e+02 7.0378e-01
8.5500e+02 6.0007e-01
8.5600e+02 6.2773e-01
8.5700e+02 6.1691e-01
8.5800e+02 7.1266e-01
8.5900e+02 7.1190e-01
8.6000e+02 7.0082e-01
8.6100e+02 6.0097e-01
8.6200e+02 6.3966e-01
8.6300e+02 6.5867e-01
8.6400e+02 7.3938e-01
8.6500e+02 6.9166e-01
8.6600e+02 6.8506e-01
8.6700e+02 6.0502e-01
8.6800e+02 7.1459e-01
8.6900e+02 6.5031e-01
8.7000e+02 7.0646e-01
8.7100e+02 6.9815e-01
8.7200e+02 6.0396e-01
8.7300e+02 6.6084e-01
8.7400e+02 6.1009e-01
8.7500e+02 5.7504e-01
