1.5800e+02 9.1314e-02
1.5900e+02 6.2438e-02
1.6000e+02 7.1303e-02
1.6100e+02 6.0182e-02
1.6200e+02 5.6753e-02
1.6300e+02 5.5470e-02
1.6400e+02 5.2656e-02
1.6500e+02 5.5985e-02
1.6600e+02 6.0958e-02
1.6700e+02 5.7374e-02
1.6800e+02 5.6361e-02
1.6900e+02 6.4752e-02
1.7000e+02 6.1370e-02
1.7100e+02 6.3486e-02
1.7200e+02 6.1725e-02
1.7300e+02 6.4427e-02
1.7400e+02 6.3758e-02
1.7500e+02 6.2007e-02
1.7600e+02 6.0028e-02
1.7700e+02 6.8040e-02
1.7800e+02 6.7283e-02
1.7900e+02 7.4454e-02
1.8000e+02 6.6547e-02
1.8100e+02 8.4769e-02
1.8200e+02 9.0564e-02
1.8300e+02 7.1457e-02
1.8400e+02 8.2228e-02
1.8500e+02 7.4945e-02
1.8600e+02 6.9732e-02
1.8700e+02 9.1774e-02
1.8800e+02 1.0729e-01
1.8900e+02 1.1281e-01
1.9000e+02 8.4224e-02
1.9100e+02 8.5745e-02
1.9200e+02 8.4279e-02
1.9300e+02 8.4234e-02
1.9400e+02 7.9042e-02
1.9500e+02 9.7940e-02
1.9600e+02 8.5450e-02
1.9700e+02 8.4021e-02
1.9800e+02 9.4014e-02
1.9900e+02 1.1071e-01
2.0000e+02 1.1421e-01
2.0100e+02 1.1290e-01
2.0200e+02 9.7158e-02
2.0300e+02 9.0606e-02
2.0400e+02 7.4581e-02
2.0500e+02 8.2913e-02
2.0600e+02 7.4753e-02
2.0700e+02 7.7659e-02
2.0800e+02 7.4715e-02
2.0900e+02 7.8576e-02
2.1000e+02 7.9809e-02
2.1100e+02 8.2959e-02
2.1200e+02 7.3916e-02
2.1300e+02 8.0149e-02
2.1400e+02 7.9694e-02
2.1500e+02 8.7924e-02
2.1600e+02 7.8276e-02
2.1700e+02 9.3641e-02
2.1800e+02 8.9634e-02
2.1900e+02 8.5615e-02
2.2000e+02 8.1116e-02
2.2100e+02 8.5008e-02
2.2200e+02 8.9630e-02
2.2300e+02 8.0543e-02
2.2400e+02 8.5730e-02
2.2500e+02 8.2853e-02
2.2600e+02 7.9942e-02
2.2700e+02 8.3178e-02
2.2800e+02 8.2348e-02
2.2900e+02 8.8729e-02
2.3000e+02 8.9442e-02
2.3100e+02 8.6856e-02
2.3200e+02 8.8304e-02
2.3300e+02 8.6239e-02
2.3400e+02 1.0199e-01
2.3500e+02 9.5504e-02
2.3600e+02 1.0061e-01
2.3700e+02 9.7190e-02
2.3800e+02 9.2138e-02
2.3900e+02 9.9486e-02
2.4000e+02 1.0492e-01
2.4100e+02 1.1450e-01
2.4200e+02 9.5724e-02
2.4300e+02 1.0132e-01
2.4400e+02 1.0366e-01
2.4500e+02 1.0021e-01
2.4600e+02 1.1376e-01
2.4700e+02 1.1055e-01
2.4800e+02 9.7827e-02
2.4900e+02 1.0700e-01
2.5000e+02 1.0556e-01
2.5100e+02 1.4031e-01
2.5200e+02 1.0265e-01
2.5300e+02 1.0603e-01
2.5400e+02 9.5084e-02
2.5500e+02 9.9005e-02
2.5600e+02 1.1053e-01
2.5700e+02 1.9547e-01
2.5800e+02 2.1629e-01
2.5900e+02 2.2292e-01
2.6000e+02 2.0888e-01
2.6100e+02 2.4706e-01
2.6200e+02 2.4595e-01
2.6300e+02 2.0077e-01
2.6400e+02 1.8507e-01
2.6500e+02 2.1434e-01
2.6600e+02 2.1616e-01
2.6700e+02 2.4984e-01
2.6800e+02 2.2194e-01
2.6900e+02 2.4487e-01
2.7000e+02 2.3946e-01
2.7100e+02 2.3581e-01
2.7200e+02 2.4609e-01
2.7300e+02 2.3277e-01
2.7400e+02 2.6512e-01
2.7500e+02 2.5546e-01
2.7600e+02 1.8917e-01
2.7700e+02 1.9751e-01
2.7800e+02 1.9980e-01
2.7900e+02 1.8349e-01
2.8000e+02 2.0436e-01
2.8100e+02 1.9346e-01
2.8200e+02 1.8677e-01
2.8300e+02 2.1616e-01
2.8400e+02 1.8844e-01
2.8500e+02 1.8693e-01
2.8600e+02 2.0224e-01
2.8700e+02 1.9595e-01
2.8800e+02 2.1248e-01
2.8900e+02 2.8667e-01
2.9000e+02 2.6190e-01
2.9100e+02 3.1575e-01
2.9200e+02 2.5865e-01
2.9300e+02 2.7138e-01
2.9400e+02 2.8471e-01
2.9500e+02 3.1203e-01
2.9600e+02 3.3469e-01
2.9700e+02 3.3130e-01
2.9800e+02 2.3257e-01
2.9900e+02 2.7687e-01
3.0000e+02 2.7399e-01
3.0100e+02 2.8315e-01
3.0200e+02 2.6227e-01
3.0300e+02 2.6066e-01
3.0400e+02 2.9254e-01
3.0500e+02 2.7682e-01
3.0600e+02 2.3907e-01
3.0700e+02 2.3637e-01
3.0800e+02 2.1346e-01
3.0900e+02 2.1983e-01
3.1000e+02 2.2348e-01
3.1100e+02 2.2773e-01
3.1200e+02 2.3257e-01
3.1300e+02 2.2355e-01
3.1400e+02 2.1201e-01
3.1500e+02 2.2079e-01
3.1600e+02 2.5493e-01
3.1700e+02 3.1968e-01
3.1800e+02 2.6660e-01
3.1900e+02 3.2858e-01
3.2000e+02 2.5803e-01
3.2100e+02 2.3209e-01
3.2200e+02 2.5009e-01
3.2300e+02 2.2989e-01
3.2400e+02 2.7939e-01
3.2500e+02 3.5861e-01
3.2600e+02 3.3857e-01
3.2700e+02 3.0011e-01
3.2800e+02 3.1269e-01
3.2900e+02 3.6163e-01
3.3000e+02 3.6551e-01
3.3100e+02 3.5127e-01
3.3200e+02 3.2337e-01
3.3300e+02 3.2757e-01
3.3400e+02 3.2958e-01
3.3500e+02 3.3706e-01
3.3600e+02 3.1091e-01
3.3700e+02 2.4156e-01
3.3800e+02 3.0865e-01
3.3900e+02 3.3428e-01
3.4000e+02 3.4220e-01
3.4100e+02 3.6518e-01
3.4200e+02 2.7532e-01
3.4300e+02 2.8512e-01
3.4400e+02 2.6755e-01
3.4500e+02 2.7890e-01
3.4600e+02 2.7818e-01
3.4700e+02 2.8269e-01
3.4800e+02 2.7059e-01
3.4900e+02 2.8139e-01
3.5000e+02 2.8453e-01
3.5100e+02 2.6674e-01
3.5200e+02 2.7789e-01
3.5300e+02 2.7149e-01
3.5400e+02 2.6139e-01
3.5500e+02 2.8932e-01
3.5600e+02 2.9977e-01
3.5700e+02 2.8560e-01
3.5800e+02 2.8194e-01
3.5900e+02 2.8733e-01
3.6000e+02 2.9389e-01
3.6100e+02 3.0952e-01
3.6200e+02 2.7204e-01
3.6300e+02 2.9432e-01
3.6400e+02 2.7924e-01
3.6500e+02 3.0032e-01
3.6600e+02 2.9240e-01
3.6700e+02 3.2097e-01
3.6800e+02 2.7607e-01
3.6900e+02 2.8884e-01
3.7000e+02 2.9857e-01
3.7100e+02 2.9954e-01
3.7200e+02 3.3957e-01
3.7300e+02 3.0316e-01
3.7400e+02 3.2286e-01
3.7500e+02 3.1019e-01
3.7600e+02 3.5850e-01
3.7700e+02 3.0307e-01
3.7800e+02 3.1110e-01
3.7900e+02 3.2646e-01
3.8000e+02 3.0898e-01
3.8100e+02 3.3221e-01
3.8200e+02 3.1322e-01
3.8300e+02 3.2905e-01
3.8400e+02 3.2088e-01
3.8500e+02 3.2380e-01
3.8600e+02 3.6784e-01
3.8700e+02 3.2895e-01
3.8800e+02 3.3362e-01
3.8900e+02 3.2567e-01
3.9000e+02 3.8568e-01
3.9100e+02 3.3010e-01
3.9200e+02 3.4689e-01
3.9300e+02 3.3412e-01
3.9400e+02 3.5352e-01
3.9500e+02 3.4907e-01
3.9600e+02 3.3253e-01
3.9700e+02 3.4126e-01
3.9800e+02 3.4087e-01
3.9900e+02 3.5446e-01
4.0000e+02 3.2929e-01
4.0100e+02 4.0300e-01
4.0200e+02 3.4961e-01
4.0300e+02 3.8707e-01
4.0400e+02 3.3901e-01
4.0500e+02 4.3259e-01
4.0600e+02 3.6924e-01
4.0700e+02 3.7726e-01
4.0800e+02 3.7101e-01
4.0900e+02 3.5370e-01
4.1000e+02 3.5303e-01
4.1100e+02 3.8875e-01
4.1200e+02 3.9036e-01
4.1300e+02 3.6093e-01
4.1400e+02 3.7965e-01
4.1500e+02 4.5689e-01
4.1600e+02 3.7238e-01
4.1700e+02 3.7395e-01
4.1800e+02 3.6288e-01
4.1900e+02 4.0174e-01
4.2000e+02 3.8602e-01
4.2100e+02 4.8820e-01
4.2200e+02 3.7019e-01
4.2300e+02 3.8562e-01
4.2400e+02 3.9077e-01
4.2500e+02 3.8830e-01
4.2600e+02 4.1564e-01
4.2700e+02 3.8482e-01
4.2800e+02 3.5616e-01
4.2900e+02 4.8734e-01
4.3000e+02 4.3249e-01
4.3100e+02 3.9253e-01
4.3200e+02 4.3120e-01
4.3300e+02 4.1680e-01
4.3400e+02 4.2364e-01
4.3500e+02 4.0153e-01
4.3600e+02 4.0792e-01
4.3700e+02 3.8973e-01
4.3800e+02 4.3891e-01
4.3900e+02 4.1252e-01
4.4000e+02 4.0875e-01
4.4100e+02 4.0252e-01
4.4200e+02 4.4650e-01
4.4300e+02 4.5102e-01
4.4400e+02 4.4600e-01
4.4500e+02 4.4362e-01
4.4600e+02 4.7153e-01
4.4700e+02 4.5093e-01
4.4800e+02 4.3356e-01
4.4900e+02 4.2477e-01
4.5000e+02 5.7106e-01
4.5100e+02 4.6012e-01
4.5200e+02 4.1813e-01
4.5300e+02 4.4474e-01
4.5400e+02 4.6811e-01
4.5500e+02 4.5152e-01
4.5600e+02 4.7958e-01
4.5700e+02 5.9586e-01
4.5800e+02 5.1725e-01
4.5900e+02 5.0541e-01
4.6000e+02 5.1463e-01
4.6100e+02 6.3161e-01
4.6200e+02 7.2050e-01
4.6300e+02 5.5963e-01
4.6400e+02 6.1434e-01
4.6500e+02 4.8926e-01
4.6600e+02 4.8118e-01
4.6700e+02 5.5634e-01
4.6800e+02 4.8521e-01
4.6900e+02 4.9315e-01
4.7000e+02 4.7114e-01
4.7100e+02 5.0575e-01
4.7200e+02 4.8973e-01
4.7300e+02 4.8750e-01
4.7400e+02 5.2604e-01
4.7500e+02 4.9244e-01
4.7600e+02 5.5073e-01
4.7700e+02 5.3304e-01
4.7800e+02 4.9090e-01
4.7900e+02 5.7555e-01
4.8000e+02 5.3738e-01
4.8100e+02 5.1102e-01
4.8200e+02 5.3174e-01
4.8300e+02 5.2352e-01
4.8400e+02 5.5279e-01
4.8500e+02 5.1072e-01
4.8600e+02 5.5099e-01
4.8700e+02 5.9401e-01
4.8800e+02 5.2384e-01
4.8900e+02 5.8623e-01
4.9000e+02 5.3688e-01
4.9100e+02 6.0085e-01
4.9200e+02 5.7309e-01
4.9300e+02 5.8782e-01
4.9400e+02 5.5102e-01
4.9500e+02 6.1091e-01
4.9600e+02 5.4073e-01
4.9700e+02 6.9093e-01
4.9800e+02 6.1677e-01
4.9900e+02 5.7245e-01
5.0000e+02 6.1020e-01
5.0100e+02 6.1298e-01
5.0200e+02 5.7808e-01
5.0300e+02 6.4373e-01
5.0400e+02 6.1481e-01
5.0500e+02 5.9375e-01
5.0600e+02 6.1742e-01
5.0700e+02 6.7353e-01
5.0800e+02 7.2266e-01
5.0900e+02 8.5167e-01
5.1000e+02 6.6633e-01
5.1100e+02 6.5003e-01
5.1200e+02 6.8764e-01
5.1300e+02 7.0914e-01
5.1400e+02 6.8787e-01
5.1500e+02 6.7199e-01
5.1600e+02 7.0708e-01
5.1700e+02 7.3772e-01
5.1800e+02 7.0710e-01
5.1900e+02 7.1365e-01
5.2000e+02 6.3592e-01
5.2100e+02 7.1091e-01
5.2200e+02 6.9119e-01
5.2300e+02 6.7281e-01
5.2400e+02 6.8793e-01
5.2500e+02 7.5677e-01
5.2600e+02 7.2921e-01
5.2700e+02 7.3102e-01
5.2800e+02 7.1967e-01
5.2900e+02 7.1885e-01
5.3000e+02 7.3363e-01
5.3100e+02 7.2599e-01
5.3200e+02 6.8956e-01
5.3300e+02 7.8667e-01
5.3400e+02 7.9732e-01
5.3500e+02 7.9370e-01
5.3600e+02 7.2504e-01
5.3700e+02 7.3503e-01
5.3800e+02 7.1777e-01
5.3900e+02 7.7556e-01
5.4000e+02 7.7026e-01
5.4100e+02 8.0056e-01
5.4200e+02 7.7341e-01
5.4300e+02 7.6872e-01
5.4400e+02 7.6187e-01
5.4500e+02 7.8967e-01
5.4600e+02 8.1382e-01
5.4700e+02 8.1071e-01
5.4800e+02 7.9537e-01
5.4900e+02 7.8998e-01
5.5000e+02 8.9477e-01
5.5100e+02 8.1310e-01
5.5200e+02 8.4979e-01
5.5300e+02 8.3749e-01
5.5400e+02 8.6500e-01
5.5500e+02 1.1857e+00
5.5600e+02 8.4219e-01
5.5700e+02 8.3750e-01
5.5800e+02 1.1115e+00
5.5900e+02 8.9201e-01
5.6000e+02 9.5950e-01
5.6100e+02 8.5387e-01
5.6200e+02 1.1348e+00
5.6300e+02 1.2958e+00
5.6400e+02 1.2285e+00
5.6500e+02 1.0951e+00
5.6600e+02 1.0998e+00
5.6700e+02 8.9679e-01
5.6800e+02 8.5023e-01
5.6900e+02 9.0822e-01
5.7000e+02 8.5874e-01
5.7100e+02 8.9691e-01
5.7200e+02 1.0487e+00
5.7300e+02 9.1440e-01
5.7400e+02 9.0530e-01
5.7500e+02 9.3640e-01
5.7600e+02 8.9448e-01
5.7700e+02 9.2626e-01
5.7800e+02 9.2447e-01
5.7900e+02 1.0201e+00
5.8000e+02 9.3416e-01
5.8100e+02 1.0990e+00
5.8200e+02 1.2548e+00
5.8300e+02 9.4085e-01
5.8400e+02 9.7020e-01
5.8500e+02 9.4688e-01
5.8600e+02 9.5207e-01
5.8700e+02 1.0118e+00
5.8800e+02 9.6440e-01
5.8900e+02 1.0591e+00
5.9000e+02 1.0043e+00
5.9100e+02 9.8428e-01
5.9200e+02 9.5556e-01
5.9300e+02 9.5552e-01
5.9400e+02 1.0108e+00
5.9500e+02 9.7893e-01
5.9600e+02 1.0893e+00
5.9700e+02 1.0177e+00
5.9800e+02 9.7451e-01
5.9900e+02 1.0213e+00
6.0000e+02 1.0303e+00
6.0100e+02 1.0311e+00
6.0200e+02 1.0877e+00
6.0300e+02 1.0379e+00
6.0400e+02 1.0764e+00
6.0500e+02 1.0446e+00
6.0600e+02 1.0482e+00
6.0700e+02 1.0724e+00
6.0800e+02 1.2045e+00
6.0900e+02 1.1369e+00
6.1000e+02 1.1088e+00
6.1100e+02 1.0631e+00
6.1200e+02 1.0625e+00
6.1300e+02 1.1390e+00
6.1400e+02 1.1104e+00
6.1500e+02 1.1562e+00
6.1600e+02 1.0681e+00
6.1700e+02 1.2077e+00
6.1800e+02 1.0688e+00
6.1900e+02 1.0815e+00
6.2000e+02 1.1315e+00
6.2100e+02 1.1584e+00
6.2200e+02 1.1977e+00
6.2300e+02 1.1424e+00
6.2400e+02 1.1011e+00
6.2500e+02 1.1656e+00
6.2600e+02 1.1164e+00
6.2700e+02 1.1640e+00
6.2800e+02 1.2284e+00
6.2900e+02 1.2060e+00
6.3000e+02 1.2122e+00
6.3100e+02 1.4181e+00
6.3200e+02 1.2174e+00
6.3300e+02 1.3040e+00
6.3400e+02 1.1998e+00
6.3500e+02 1.2783e+00
6.3600e+02 1.2609e+00
6.3700e+02 1.3009e+00
6.3800e+02 1.1999e+00
6.3900e+02 1.2124e+00
6.4000e+02 1.2298e+00
6.4100e+02 1.2640e+00
6.4200e+02 1.2343e+00
6.4300e+02 1.2355e+00
6.4400e+02 1.2634e+00
6.4500e+02 1.2199e+00
6.4600e+02 1.2816e+00
6.4700e+02 1.2364e+00
6.4800e+02 1.2131e+00
6.4900e+02 1.2358e+00
6.5000e+02 1.2982e+00
6.5100e+02 1.2830e+00
6.5200e+02 1.2674e+00
6.5300e+02 1.2999e+00
6.5400e+02 1.3051e+00
6.5500e+02 1.2577e+00
6.5600e+02 1.2869e+00
6.5700e+02 1.4169e+00
6.5800e+02 1.3049e+00
6.5900e+02 1.2682e+00
6.6000e+02 1.2899e+00
6.6100e+02 1.4422e+00
6.6200e+02 1.3913e+00
6.6300e+02 1.3581e+00
6.6400e+02 1.2906e+00
6.6500e+02 1.3977e+00
6.6600e+02 1.3599e+00
6.6700e+02 1.3344e+00
6.6800e+02 1.3920e+00
6.6900e+02 1.3434e+00
6.7000e+02 1.3865e+00
6.7100e+02 1.4177e+00
6.7200e+02 1.3351e+00
6.7300e+02 1.3597e+00
6.7400e+02 1.2927e+00
6.7500e+02 1.4586e+00
6.7600e+02 1.4254e+00
6.7700e+02 1.3736e+00
6.7800e+02 1.3689e+00
6.7900e+02 1.4286e+00
6.8000e+02 1.3714e+00
6.8100e+02 1.4550e+00
6.8200e+02 1.4716e+00
6.8300e+02 1.4048e+00
6.8400e+02 1.4406e+00
6.8500e+02 1.4349e+00
6.8600e+02 1.4448e+00
6.8700e+02 1.4871e+00
6.8800e+02 1.3792e+00
6.8900e+02 1.3873e+00
6.9000e+02 1.3680e+00
6.9100e+02 1.4892e+00
6.9200e+02 1.4581e+00
6.9300e+02 1.4157e+00
6.9400e+02 1.4497e+00
6.9500e+02 1.4499e+00
6.9600e+02 1.4497e+00
6.9700e+02 1.4477e+00
6.9800e+02 1.4438e+00
6.9900e+02 1.4455e+00
7.0000e+02 1.4375e+00
7.0100e+02 1.5363e+00
7.0200e+02 1.5748e+00
7.0300e+02 1.6163e+00
7.0400e+02 1.5407e+00
7.0500e+02 1.6360e+00
7.0600e+02 1.6129e+00
7.0700e+02 1.6338e+00
7.0800e+02 1.6010e+00
7.0900e+02 1.5530e+00
7.1000e+02 1.5762e+00
7.1100e+02 1.6137e+00
7.1200e+02 1.5717e+00
7.1300e+02 1.6342e+00
7.1400e+02 1.5828e+00
7.1500e+02 1.5692e+00
7.1600e+02 1.6095e+00
7.1700e+02 1.5732e+00
7.1800e+02 2.1169e+00
7.1900e+02 2.1398e+00
7.2000e+02 2.1391e+00
7.2100e+02 1.9183e+00
7.2200e+02 1.6264e+00
7.2300e+02 2.2486e+00
7.2400e+02 2.0723e+00
7.2500e+02 2.0781e+00
7.2600e+02 1.7971e+00
7.2700e+02 1.7340e+00
7.2800e+02 1.6311e+00
7.2900e+02 1.7782e+00
7.3000e+02 1.7643e+00
7.3100e+02 1.6774e+00
7.3200e+02 1.7411e+00
7.3300e+02 1.7085e+00
7.3400e+02 1.7340e+00
7.3500e+02 1.7016e+00
7.3600e+02 1.7293e+00
7.3700e+02 1.7616e+00
7.3800e+02 1.7279e+00
7.3900e+02 1.7858e+00
7.4000e+02 1.7633e+00
7.4100e+02 1.8890e+00
7.4200e+02 1.7373e+00
7.4300e+02 1.7354e+00
7.4400e+02 1.6379e+00
7.4500e+02 1.8070e+00
7.4600e+02 1.8379e+00
7.4700e+02 1.8221e+00
7.4800e+02 1.8569e+00
7.4900e+02 1.8308e+00
7.5000e+02 1.8695e+00
7.5100e+02 1.8226e+00
7.5200e+02 1.8984e+00
7.5300e+02 1.8643e+00
7.5400e+02 1.8252e+00
7.5500e+02 1.7964e+00
7.5600e+02 1.9341e+00
7.5700e+02 1.8109e+00
7.5800e+02 1.9307e+00
7.5900e+02 1.7770e+00
7.6000e+02 1.8447e+00
7.6100e+02 1.8125e+00
7.6200e+02 1.8111e+00
7.6300e+02 1.9015e+00
7.6400e+02 1.8495e+00
7.6500e+02 1.8935e+00
7.6600e+02 1.7975e+00
7.6700e+02 1.8377e+00
7.6800e+02 1.9337e+00
7.6900e+02 1.9371e+00
7.7000e+02 1.8877e+00
7.7100e+02 1.8839e+00
7.7200e+02 2.0153e+00
7.7300e+02 1.9533e+00
7.7400e+02 1.9094e+00
7.7500e+02 1.9296e+00
7.7600e+02 1.9983e+00
7.7700e+02 1.9027e+00
7.7800e+02 2.0537e+00
7.7900e+02 1.8684e+00
7.8000e+02 2.0127e+00
7.8100e+02 1.9035e+00
7.8200e+02 1.8882e+00
7.8300e+02 2.0101e+00
7.8400e+02 1.9794e+00
7.8500e+02 1.9250e+00
7.8600e+02 1.9260e+00
7.8700e+02 1.9999e+00
7.8800e+02 2.0157e+00
7.8900e+02 2.0364e+00
7.9000e+02 2.0024e+00
7.9100e+02 2.0298e+00
7.9200e+02 2.0972e+00
7.9300e+02 2.0088e+00
7.9400e+02 2.0766e+00
7.9500e+02 2.1243e+00
7.9600e+02 2.0382e+00
7.9700e+02 2.0236e+00
7.9800e+02 2.1475e+00
7.9900e+02 2.0543e+00
8.0000e+02 1.9887e+00
8.0100e+02 2.0698e+00
8.0200e+02 2.0841e+00
8.0300e+02 2.0875e+00
8.0400e+02 2.0547e+00
8.0500e+02 2.1641e+00
8.0600e+02 2.0658e+00
8.0700e+02 2.1298e+00
8.0800e+02 2.1735e+00
8.0900e+02 2.1247e+00
8.1000e+02 2.1489e+00
8.1100e+02 2.0862e+00
8.1200e+02 2.1259e+00
8.1300e+02 2.1569e+00
8.1400e+02 2.2512e+00
8.1500e+02 2.1258e+00
8.1600e+02 2.1563e+00
8.1700e+02 2.1963e+00
8.1800e+02 2.1624e+00
8.1900e+02 2.1690e+00
8.2000e+02 2.1308e+00
8.2100e+02 2.2560e+00
8.2200e+02 2.2273e+00
8.2300e+02 2.1121e+00
8.2400e+02 2.2553e+00
8.2500e+02 2.2996e+00
8.2600e+02 2.1435e+00
8.2700e+02 2.2321e+00
8.2800e+02 2.3121e+00
8.2900e+02 2.3145e+00
8.3000e+02 2.3260e+00
8.3100e+02 2.2509e+00
8.3200e+02 2.2603e+00
8.3300e+02 2.2922e+00
8.3400e+02 2.3148e+00
8.3500e+02 2.2389e+00
8.3600e+02 2.3708e+00
8.3700e+02 2.3236e+00
8.3800e+02 2.3702e+00
8.3900e+02 2.2535e+00
8.4000e+02 2.3378e+00
8.4100e+02 2.2657e+00
8.4200e+02 2.4121e+00
8.4300e+02 2.3130e+00
8.4400e+02 2.3676e+00
8.4500e+02 2.3195e+00
8.4600e+02 2.3900e+00
8.4700e+02 2.3696e+00
8.4800e+02 2.4063e+00
8.4900e+02 2.4058e+00
8.5000e+02 2.4225e+00
8.5100e+02 2.4505e+00
8.5200e+02 2.4567e+00
8.5300e+02 2.4912e+00
8.5400e+02 2.4507e+00
8.5500e+02 2.6555e+00
8.5600e+02 2.4803e+00
8.5700e+02 2.8751e+00
8.5800e+02 3.0178e+00
8.5900e+02 3.0369e+00
8.6000e+02 3.1820e+00
8.6100e+02 3.0157e+00
8.6200e+02 2.4589e+00
8.6300e+02 2.8786e+00
8.6400e+02 2.9745e+00
8.6500e+02 2.5556e+00
8.6600e+02 2.4698e+00
8.6700e+02 3.0843e+00
8.6800e+02 2.7851e+00
8.6900e+02 3.0732e+00
8.7000e+02 2.8238e+00
8.7100e+02 2.5823e+00
8.7200e+02 2.4888e+00
8.7300e+02 2.6081e+00
8.7400e+02 2.6132e+00
8.7500e+02 2.5388e+00
