8.9000e+01 3.9030e-03
9.0000e+01 4.2950e-03
9.1000e+01 4.5010e-03
9.2000e+01 4.3950e-03
9.3000e+01 4.3020e-03
9.4000e+01 4.3630e-03
9.5000e+01 4.0950e-03
9.6000e+01 5.0500e-03
9.7000e+01 5.2480e-03
9.8000e+01 5.1890e-03
9.9000e+01 4.8530e-03
1.0000e+02 5.2500e-03
1.0100e+02 5.6580e-03
1.0200e+02 5.3410e-03
1.0300e+02 5.4390e-03
1.0400e+02 5.5910e-03
1.0500e+02 6.1120e-03
1.0600e+02 6.2290e-03
1.0700e+02 6.2200e-03
1.0800e+02 6.1070e-03
1.0900e+02 6.0880e-03
1.1000e+02 5.8500e-03
1.1100e+02 6.5060e-03
1.1200e+02 6.4770e-03
1.1300e+02 7.1460e-03
1.1400e+02 6.2610e-03
1.1500e+02 6.8710e-03
1.1600e+02 6.6200e-03
1.1700e+02 6.9320e-03
1.1800e+02 7.4220e-03
1.1900e+02 7.2970e-03
1.2000e+02 7.3210e-03
1.2100e+02 7.3580e-03
1.2200e+02 8.0130e-03
1.2300e+02 6.7280e-03
1.2400e+02 8.0100e-03
1.2500e+02 6.6330e-03
1.2600e+02 7.8260e-03
1.2700e+02 8.0660e-03
1.2800e+02 9.0540e-03
1.2900e+02 8.5110e-03
1.3000e+02 7.9540e-03
1.3100e+02 8.9840e-03
1.3200e+02 9.8450e-03
1.3300e+02 1.0073e-02
1.3400e+02 1.0250e-02
1.3500e+02 9.5320e-03
1.3600e+02 9.1370e-03
1.3700e+02 9.0920e-03
1.3800e+02 9.2460e-03
1.3900e+02 1.0675e-02
1.4000e+02 1.0559e-02
1.4100e+02 1.0586e-02
1.4200e+02 9.6530e-03
1.4300e+02 9.2690e-03
1.4400e+02 1.0267e-02
1.4500e+02 1.2020e-02
1.4600e+02 1.1655e-02
1.4700e+02 9.5340e-03
1.4800e+02 1.0673e-02
1.4900e+02 1.1608e-02
1.5000e+02 1.2409e-02
1.5100e+02 1.1942e-02
1.5200e+02 9.4380e-03
1.5300e+02 1.2128e-02
1.5400e+02 1.0412e-02
1.5500e+02 1.1179e-02
1.5600e+02 1.4288e-02
1.5700e+02 1.2361e-02
1.5800e+02 1.3198e-02
1.5900e+02 1.3424e-02
1.6000e+02 1.3168e-02
1.6100e+02 1.3932e-02
1.6200e+02 1.5397e-02
1.6300e+02 1.3883e-02
1.6400e+02 1.6867e-02
1.6500e+02 1.5298e-02
1.6600e+02 1.5354e-02
1.6700e+02 1.6432e-02
1.6800e+02 1.8271e-02
1.6900e+02 1.8448e-02
1.7000e+02 1.8837e-02
1.7100e+02 1.6322e-02
1.7200e+02 1.9285e-02
1.7300e+02 1.5841e-02
1.7400e+02 1.6997e-02
1.7500e+02 1.6893e-02
1.7600e+02 1.7692e-02
1.7700e+02 1.7189e-02
1.7800e+02 1.6550e-02
1.7900e+02 1.8838e-02
1.8000e+02 1.8862e-02
1.8100e+02 1.7506e-02
1.8200e+02 2.0791e-02
1.8300e+02 1.9768e-02
1.8400e+02 2.0466e-02
1.8500e+02 1.9529e-02
1.8600e+02 1.6121e-02
1.8700e+02 1.9226e-02
1.8800e+02 1.8449e-02
1.8900e+02 1.8388e-02
1.9000e+02 1.8334e-02
1.9100e+02 1.8611e-02
1.9200e+02 1.7106e-02
1.9300e+02 1.6815e-02
1.9400e+02 2.2234e-02
1.9500e+02 2.0053e-02
1.9600e+02 2.0229e-02
1.9700e+02 2.1070e-02
1.9800e+02 1.9190e-02
1.9900e+02 1.9832e-02
2.0000e+02 2.1401e-02
2.0100e+02 1.8126e-02
2.0200e+02 1.7801e-02
2.0300e+02 2.0968e-02
2.0400e+02 2.1556e-02
2.0500e+02 2.1881e-02
2.0600e+02 2.3758e-02
2.0700e+02 2.5626e-02
2.0800e+02 2.5973e-02
2.0900e+02 2.7866e-02
2.1000e+02 2.8028e-02
2.1100e+02 2.7906e-02
2.1200e+02 2.7568e-02
2.1300e+02 2.6640e-02
2.1400e+02 2.7116e-02
2.1500e+02 2.6251e-02
2.1600e+02 2.6926e-02
2.1700e+02 2.7926e-02
2.1800e+02 2.2486e-02
2.1900e+02 2.5457e-02
2.2000e+02 2.2745e-02
2.2100e+02 2.4350e-02
2.2200e+02 2.3382e-02
2.2300e+02 2.3748e-02
2.2400e+02 2.5143e-02
2.2500e+02 2.4601e-02
2.2600e+02 2.2839e-02
2.2700e+02 2.3092e-02
2.2800e+02 2.8499e-02
2.2900e+02 3.2215e-02
2.3000e+02 3.0121e-02
2.3100e+02 2.9786e-02
2.3200e+02 3.2867e-02
2.3300e+02 3.5118e-02
2.3400e+02 2.8922e-02
2.3500e+02 3.0283e-02
2.3600e+02 2.8370e-02
2.3700e+02 2.8235e-02
2.3800e+02 2.9042e-02
2.3900e+02 2.9001e-02
2.4000e+02 2.8673e-02
2.4100e+02 2.2990e-02
2.4200e+02 2.9926e-02
2.4300e+02 2.9331e-02
2.4400e+02 3.3671e-02
2.4500e+02 3.2355e-02
2.4600e+02 3.7927e-02
2.4700e+02 3.6418e-02
2.4800e+02 3.5826e-02
2.4900e+02 3.5607e-02
2.5000e+02 3.5922e-02
2.5100e+02 3.3511e-02
2.5200e+02 2.9912e-02
2.5300e+02 3.6199e-02
2.5400e+02 3.1188e-02
2.5500e+02 3.6132e-02
2.5600e+02 3.0827e-02
2.5700e+02 3.5329e-02
2.5800e+02 2.9439e-02
2.5900e+02 3.7826e-02
2.6000e+02 3.7480e-02
2.6100e+02 4.2346e-02
2.6200e+02 4.1264e-02
2.6300e+02 4.1584e-02
2.6400e+02 4.5442e-02
2.6500e+02 3.4138e-02
2.6600e+02 3.9170e-02
2.6700e+02 3.9936e-02
2.6800e+02 3.7748e-02
2.6900e+02 4.2337e-02
2.7000e+02 4.4362e-02
2.7100e+02 4.4606e-02
2.7200e+02 4.5237e-02
2.7300e+02 4.3460e-02
2.7400e+02 4.6627e-02
2.7500e+02 4.9042e-02
2.7600e+02 4.9011e-02
2.7700e+02 4.4173e-02
2.7800e+02 5.0933e-02
2.7900e+02 4.9323e-02
2.8000e+02 4.8765e-02
2.8100e+02 4.9612e-02
2.8200e+02 5.0241e-02
2.8300e+02 5.5414e-02
2.8400e+02 5.3377e-02
2.8500e+02 4.8477e-02
2.8600e+02 5.1713e-02
2.8700e+02 5.1289e-02
2.8800e+02 5.3897e-02
2.8900e+02 5.6324e-02
2.9000e+02 4.8662e-02
2.9100e+02 5.5950e-02
2.9200e+02 5.4851e-02
2.9300e+02 5.5200e-02
2.9400e+02 5.5598e-02
2.9500e+02 6.1448e-02
2.9600e+02 5.2045e-02
2.9700e+02 5.6002e-02
2.9800e+02 5.3083e-02
2.9900e+02 6.1631e-02
3.0000e+02 5.6853e-02
3.0100e+02 4.8925e-02
3.0200e+02 5.1978e-02
3.0300e+02 5.8433e-02
3.0400e+02 5.5639e-02
3.0500e+02 5.3980e-02
3.0600e+02 5.1605e-02
3.0700e+02 5.6179e-02
3.0800e+02 4.8175e-02
3.0900e+02 5.4398e-02
3.1000e+02 4.9304e-02
3.1100e+02 5.5705e-02
3.1200e+02 5.5712e-02
3.1300e+02 5.2734e-02
3.1400e+02 5.3369e-02
3.1500e+02 5.1504e-02
3.1600e+02 5.4899e-02
3.1700e+02 5.6212e-02
3.1800e+02 5.0191e-02
3.1900e+02 6.5594e-02
3.2000e+02 5.6317e-02
3.2100e+02 5.3605e-02
3.2200e+02 5.7139e-02
3.2300e+02 6.1500e-02
3.2400e+02 5.5296e-02
3.2500e+02 5.9727e-02
3.2600e+02 6.6743e-02
3.2700e+02 5.7893e-02
3.2800e+02 6.0994e-02
3.2900e+02 6.7980e-02
3.3000e+02 6.2349e-02
3.3100e+02 6.4860e-02
3.3200e+02 5.7383e-02
3.3300e+02 5.9175e-02
3.3400e+02 6.1005e-02
3.3500e+02 5.6085e-02
3.3600e+02 6.6608e-02
3.3700e+02 6.5773e-02
3.3800e+02 6.7091e-02
3.3900e+02 7.1644e-02
3.4000e+02 7.6291e-02
3.4100e+02 7.8073e-02
3.4200e+02 7.9475e-02
3.4300e+02 8.1304e-02
3.4400e+02 8.2922e-02
3.4500e+02 8.3502e-02
3.4600e+02 8.2198e-02
3.4700e+02 7.6700e-02
3.4800e+02 7.5998e-02
3.4900e+02 9.0524e-02
3.5000e+02 8.3439e-02
3.5100e+02 8.5902e-02
3.5200e+02 7.6876e-02
3.5300e+02 7.8503e-02
3.5400e+02 8.0996e-02
3.5500e+02 7.6144e-02
3.5600e+02 6.7750e-02
3.5700e+02 5.6810e-02
3.5800e+02 5.3541e-02
3.5900e+02 6.1578e-02
3.6000e+02 6.4411e-02
3.6100e+02 6.4427e-02
3.6200e+02 6.0145e-02
3.6300e+02 7.4030e-02
3.6400e+02 7.6400e-02
3.6500e+02 7.2801e-02
3.6600e+02 7.4964e-02
3.6700e+02 7.5080e-02
3.6800e+02 7.5309e-02
3.6900e+02 7.5897e-02
3.7000e+02 7.6504e-02
3.7100e+02 7.5992e-02
3.7200e+02 7.6809e-02
3.7300e+02 7.7754e-02
3.7400e+02 7.8760e-02
3.7500e+02 7.5508e-02
3.7600e+02 7.9750e-02
3.7700e+02 8.0190e-02
3.7800e+02 7.9548e-02
3.7900e+02 8.1323e-02
3.8000e+02 8.3021e-02
3.8100e+02 8.2122e-02
3.8200e+02 5.9540e-02
3.8300e+02 6.8032e-02
3.8400e+02 8.8033e-02
3.8500e+02 7.3609e-02
3.8600e+02 7.8886e-02
3.8700e+02 9.0218e-02
3.8800e+02 8.4561e-02
3.8900e+02 7.1164e-02
3.9000e+02 9.8434e-02
3.9100e+02 7.9061e-02
3.9200e+02 8.5323e-02
3.9300e+02 8.4106e-02
3.9400e+02 9.0358e-02
3.9500e+02 9.6793e-02
3.9600e+02 9.4855e-02
3.9700e+02 9.9693e-02
3.9800e+02 9.7913e-02
3.9900e+02 1.0728e-01
4.0000e+02 1.0240e-01
4.0100e+02 1.0370e-01
4.0200e+02 1.1580e-01
4.0300e+02 1.1897e-01
4.0400e+02 1.0958e-01
4.0500e+02 1.0403e-01
4.0600e+02 1.1499e-01
4.0700e+02 1.2880e-01
4.0800e+02 1.3483e-01
4.0900e+02 1.3518e-01
4.1000e+02 1.3523e-01
4.1100e+02 1.3645e-01
4.1200e+02 1.3074e-01
4.1300e+02 1.1351e-01
4.1400e+02 1.2933e-01
4.1500e+02 1.2752e-01
4.1600e+02 1.2473e-01
4.1700e+02 1.4346e-01
4.1800e+02 1.4305e-01
4.1900e+02 1.0962e-01
4.2000e+02 1.2969e-01
4.2100e+02 1.2720e-01
4.2200e+02 1.3165e-01
4.2300e+02 1.2586e-01
4.2400e+02 1.0604e-01
4.2500e+02 1.2509e-01
4.2600e+02 1.2534e-01
4.2700e+02 1.3829e-01
4.2800e+02 1.0282e-01
4.2900e+02 1.0521e-01
4.3000e+02 1.0628e-01
4.3100e+02 1.1297e-01
4.3200e+02 1.3144e-01
4.3300e+02 1.1266e-01
4.3400e+02 1.1868e-01
4.3500e+02 1.2952e-01
4.3600e+02 1.2626e-01
4.3700e+02 1.4455e-01
4.3800e+02 1.3759e-01
4.3900e+02 1.3848e-01
4.4000e+02 1.1749e-01
4.4100e+02 1.3559e-01
4.4200e+02 1.6205e-01
4.4300e+02 1.4714e-01
4.4400e+02 1.6320e-01
4.4500e+02 1.5500e-01
4.4600e+02 1.4214e-01
4.4700e+02 1.1913e-01
4.4800e+02 1.3691e-01
4.4900e+02 1.3768e-01
4.5000e+02 1.3952e-01
4.5100e+02 1.5229e-01
4.5200e+02 1.4398e-01
4.5300e+02 1.4801e-01
4.5400e+02 1.5934e-01
4.5500e+02 1.5486e-01
4.5600e+02 1.2710e-01
4.5700e+02 1.2611e-01
4.5800e+02 1.2031e-01
4.5900e+02 1.3823e-01
4.6000e+02 1.2163e-01
4.6100e+02 1.4681e-01
4.6200e+02 1.3511e-01
4.6300e+02 1.5530e-01
4.6400e+02 1.5491e-01
4.6500e+02 1.4895e-01
4.6600e+02 1.3846e-01
4.6700e+02 1.6131e-01
4.6800e+02 1.6490e-01
4.6900e+02 1.5427e-01
4.7000e+02 1.7124e-01
4.7100e+02 1.7336e-01
4.7200e+02 1.4108e-01
4.7300e+02 1.6053e-01
4.7400e+02 1.5784e-01
4.7500e+02 1.5808e-01
4.7600e+02 1.7950e-01
4.7700e+02 1.7995e-01
4.7800e+02 1.7545e-01
4.7900e+02 1.7755e-01
4.8000e+02 1.3508e-01
4.8100e+02 1.3410e-01
4.8200e+02 1.3068e-01
4.8300e+02 1.5174e-01
4.8400e+02 1.5950e-01
4.8500e+02 1.5313e-01
4.8600e+02 1.5534e-01
4.8700e+02 1.5224e-01
4.8800e+02 1.5348e-01
4.8900e+02 1.5177e-01
4.9000e+02 1.5383e-01
4.9100e+02 1.5740e-01
4.9200e+02 1.3972e-01
4.9300e+02 1.1055e-01
4.9400e+02 1.3263e-01
4.9500e+02 1.4893e-01
4.9600e+02 1.7952e-01
4.9700e+02 1.7694e-01
4.9800e+02 1.7863e-01
4.9900e+02 1.7687e-01
5.0000e+02 1.9848e-01
5.0100e+02 1.9495e-01
5.0200e+02 1.8510e-01
5.0300e+02 1.9457e-01
5.0400e+02 1.8633e-01
5.0500e+02 1.8739e-01
5.0600e+02 2.1583e-01
5.0700e+02 2.0238e-01
5.0800e+02 1.6903e-01
5.0900e+02 2.0414e-01
5.1000e+02 2.0606e-01
5.1100e+02 2.0807e-01
5.1200e+02 2.3259e-01
5.1300e+02 2.0779e-01
5.1400e+02 2.2718e-01
5.1500e+02 2.2157e-01
5.1600e+02 2.1923e-01
5.1700e+02 2.2590e-01
5.1800e+02 2.5399e-01
5.1900e+02 1.8627e-01
5.2000e+02 1.7438e-01
5.2100e+02 1.8591e-01
5.2200e+02 1.8796e-01
5.2300e+02 1.7205e-01
5.2400e+02 1.9505e-01
5.2500e+02 2.1895e-01
5.2600e+02 2.1118e-01
5.2700e+02 1.9928e-01
5.2800e+02 2.2028e-01
5.2900e+02 2.1407e-01
5.3000e+02 2.2027e-01
5.3100e+02 2.1316e-01
5.3200e+02 2.2220e-01
5.3300e+02 2.3358e-01
5.3400e+02 2.2710e-01
5.3500e+02 2.2864e-01
5.3600e+02 2.2522e-01
5.3700e+02 2.2771e-01
5.3800e+02 2.3030e-01
5.3900e+02 2.5023e-01
5.4000e+02 2.6905e-01
5.4100e+02 2.5019e-01
5.4200e+02 2.5658e-01
5.4300e+02 2.6075e-01
5.4400e+02 2.3521e-01
5.4500e+02 2.2027e-01
5.4600e+02 2.3353e-01
5.4700e+02 2.4737e-01
5.4800e+02 2.0639e-01
5.4900e+02 2.6028e-01
5.5000e+02 2.6647e-01
5.5100e+02 2.9182e-01
5.5200e+02 2.9200e-01
5.5300e+02 2.4685e-01
5.5400e+02 2.3248e-01
5.5500e+02 1.9923e-01
5.5600e+02 1.8640e-01
5.5700e+02 1.8395e-01
5.5800e+02 1.9741e-01
5.5900e+02 1.9670e-01
5.6000e+02 2.1005e-01
5.6100e+02 2.1510e-01
5.6200e+02 2.0752e-01
5.6300e+02 2.1656e-01
5.6400e+02 2.1744e-01
5.6500e+02 1.7759e-01
5.6600e+02 2.3112e-01
5.6700e+02 2.0842e-01
5.6800e+02 2.4459e-01
5.6900e+02 2.5505e-01
5.7000e+02 2.7602e-01
5.7100e+02 2.3882e-01
5.7200e+02 2.6118e-01
5.7300e+02 2.5319e-01
5.7400e+02 2.9564e-01
5.7500e+02 2.8422e-01
5.7600e+02 3.1186e-01
5.7700e+02 2.9665e-01
5.7800e+02 3.0538e-01
5.7900e+02 2.8487e-01
5.8000e+02 2.8618e-01
5.8100e+02 2.8403e-01
5.8200e+02 3.2220e-01
5.8300e+02 2.7232e-01
5.8400e+02 2.8170e-01
5.8500e+02 2.4107e-01
5.8600e+02 2.7645e-01
5.8700e+02 2.7630e-01
5.8800e+02 2.6781e-01
5.8900e+02 2.4879e-01
5.9000e+02 2.8066e-01
5.9100e+02 2.6870e-01
5.9200e+02 3.0313e-01
5.9300e+02 2.3086e-01
5.9400e+02 2.6315e-01
5.9500e+02 2.7841e-01
5.9600e+02 2.4638e-01
5.9700e+02 2.4800e-01
5.9800e+02 2.9010e-01
5.9900e+02 2.7474e-01
6.0000e+02 2.6743e-01
6.0100e+02 2.6949e-01
6.0200e+02 2.7206e-01
6.0300e+02 2.8614e-01
6.0400e+02 2.9746e-01
6.0500e+02 2.6522e-01
6.0600e+02 2.5605e-01
6.0700e+02 2.8387e-01
6.0800e+02 2.6444e-01
6.0900e+02 2.9169e-01
6.1000e+02 2.9931e-01
6.1100e+02 2.7398e-01
6.1200e+02 2.8658e-01
6.1300e+02 2.6338e-01
6.1400e+02 2.9621e-01
6.1500e+02 3.0531e-01
6.1600e+02 2.5098e-01
6.1700e+02 2.4941e-01
6.1800e+02 2.5010e-01
6.1900e+02 2.6955e-01
6.2000e+02 2.7341e-01
6.2100e+02 2.7042e-01
6.2200e+02 2.6840e-01
6.2300e+02 2.7158e-01
6.2400e+02 2.4657e-01
6.2500e+02 2.7997e-01
6.2600e+02 2.8585e-01
6.2700e+02 2.9132e-01
6.2800e+02 2.7445e-01
6.2900e+02 2.7060e-01
6.3000e+02 2.7015e-01
6.3100e+02 2.7710e-01
6.3200e+02 3.1561e-01
6.3300e+02 3.0061e-01
6.3400e+02 3.1237e-01
6.3500e+02 2.9155e-01
6.3600e+02 3.3701e-01
6.3700e+02 3.4073e-01
6.3800e+02 3.6044e-01
6.3900e+02 3.0146e-01
6.4000e+02 3.3625e-01
6.4100e+02 3.6201e-01
6.4200e+02 2.9918e-01
6.4300e+02 3.0913e-01
6.4400e+02 3.2835e-01
6.4500e+02 3.0021e-01
6.4600e+02 3.1078e-01
6.4700e+02 3.6227e-01
6.4800e+02 3.7899e-01
6.4900e+02 3.0576e-01
6.5000e+02 3.2509e-01
6.5100e+02 3.5350e-01
6.5200e+02 3.6329e-01
6.5300e+02 3.2040e-01
6.5400e+02 3.2307e-01
6.5500e+02 3.8242e-01
6.5600e+02 3.6740e-01
6.5700e+02 4.1594e-01
6.5800e+02 4.0652e-01
6.5900e+02 4.0421e-01
6.6000e+02 4.0336e-01
6.6100e+02 4.0736e-01
6.6200e+02 3.7811e-01
6.6300e+02 3.7478e-01
6.6400e+02 3.5806e-01
6.6500e+02 3.7671e-01
6.6600e+02 2.9037e-01
6.6700e+02 3.3275e-01
6.6800e+02 3.2685e-01
6.6900e+02 3.3082e-01
6.7000e+02 3.2502e-01
6.7100e+02 3.1011e-01
6.7200e+02 2.6173e-01
6.7300e+02 3.7186e-01
6.7400e+02 3.6649e-01
6.7500e+02 4.0117e-01
6.7600e+02 3.7091e-01
6.7700e+02 4.0828e-01
6.7800e+02 4.2318e-01
6.7900e+02 4.3714e-01
6.8000e+02 4.3291e-01
6.8100e+02 4.1491e-01
6.8200e+02 3.6127e-01
6.8300e+02 4.0124e-01
6.8400e+02 3.9332e-01
6.8500e+02 3.7802e-01
6.8600e+02 4.0212e-01
6.8700e+02 4.3401e-01
6.8800e+02 4.4256e-01
6.8900e+02 4.6732e-01
6.9000e+02 4.5847e-01
6.9100e+02 3.9940e-01
6.9200e+02 4.3340e-01
6.9300e+02 4.9894e-01
6.9400e+02 3.9675e-01
6.9500e+02 4.1247e-01
6.9600e+02 4.1344e-01
6.9700e+02 4.4036e-01
6.9800e+02 4.0549e-01
6.9900e+02 4.3731e-01
7.0000e+02 4.8442e-01
7.0100e+02 4.7890e-01
7.0200e+02 4.6946e-01
7.0300e+02 3.7608e-01
7.0400e+02 3.9158e-01
7.0500e+02 4.0373e-01
7.0600e+02 4.0468e-01
7.0700e+02 4.0475e-01
7.0800e+02 3.4466e-01
7.0900e+02 3.9292e-01
7.1000e+02 3.8769e-01
7.1100e+02 3.9427e-01
7.1200e+02 3.7989e-01
7.1300e+02 3.4258e-01
7.1400e+02 3.6660e-01
7.1500e+02 4.4367e-01
7.1600e+02 4.8010e-01
7.1700e+02 4.9247e-01
7.1800e+02 5.0145e-01
7.1900e+02 4.8000e-01
7.2000e+02 4.6070e-01
7.2100e+02 4.9102e-01
7.2200e+02 5.0965e-01
7.2300e+02 5.3689e-01
7.2400e+02 4.6517e-01
7.2500e+02 5.6649e-01
7.2600e+02 4.7586e-01
7.2700e+02 5.0474e-01
7.2800e+02 4.6880e-01
7.2900e+02 4.8249e-01
7.3000e+02 4.8093e-01
7.3100e+02 4.5693e-01
7.3200e+02 4.9642e-01
7.3300e+02 5.4188e-01
7.3400e+02 4.7877e-01
7.3500e+02 5.1470e-01
7.3600e+02 4.4958e-01
7.3700e+02 4.2156e-01
7.3800e+02 4.7739e-01
7.3900e+02 4.7729e-01
7.4000e+02 5.2729e-01
7.4100e+02 4.7704e-01
7.4200e+02 3.9690e-01
7.4300e+02 4.3662e-01
7.4400e+02 4.3541e-01
7.4500e+02 4.4562e-01
7.4600e+02 4.3027e-01
7.4700e+02 4.6594e-01
7.4800e+02 4.4941e-01
7.4900e+02 4.6555e-01
7.5000e+02 4.7296e-01
7.5100e+02 4.5895e-01
7.5200e+02 5.3826e-01
7.5300e+02 5.6772e-01
7.5400e+02 5.8325e-01
7.5500e+02 4.8654e-01
7.5600e+02 4.7588e-01
7.5700e+02 5.1706e-01
7.5800e+02 5.5852e-01
7.5900e+02 5.6554e-01
7.6000e+02 6.3212e-01
7.6100e+02 5.6407e-01
7.6200e+02 5.1215e-01
7.6300e+02 5.3813e-01
7.6400e+02 5.7751e-01
7.6500e+02 5.9716e-01
7.6600e+02 6.2936e-01
7.6700e+02 5.3238e-01
7.6800e+02 5.4086e-01
7.6900e+02 5.6806e-01
7.7000e+02 5.5322e-01
7.7100e+02 5.5084e-01
7.7200e+02 5.4038e-01
7.7300e+02 5.0421e-01
7.7400e+02 5.0860e-01
7.7500e+02 4.8484e-01
7.7600e+02 5.1084e-01
7.7700e+02 5.0479e-01
7.7800e+02 4.8951e-01
7.7900e+02 4.7004e-01
7.8000e+02 5.0361e-01
7.8100e+02 5.0346e-01
7.8200e+02 5.5005e-01
7.8300e+02 6.3119e-01
7.8400e+02 5.9304e-01
7.8500e+02 5.5711e-01
7.8600e+02 6.2062e-01
7.8700e+02 6.3122e-01
7.8800e+02 5.8125e-01
7.8900e+02 6.4703e-01
7.9000e+02 6.4421e-01
7.9100e+02 5.9081e-01
7.9200e+02 5.7192e-01
7.9300e+02 5.8076e-01
7.9400e+02 6.5609e-01
7.9500e+02 6.7932e-01
7.9600e+02 5.4240e-01
7.9700e+02 5.7947e-01
7.9800e+02 5.5919e-01
7.9900e+02 5.7154e-01
8.0000e+02 6.0568e-01
8.0100e+02 6.2919e-01
8.0200e+02 5.8237e-01
8.0300e+02 5.8801e-01
8.0400e+02 4.9822e-01
8.0500e+02 4.9315e-01
8.0600e+02 5.4415e-01
8.0700e+02 5.5630e-01
8.0800e+02 4.7271e-01
8.0900e+02 5.6374e-01
8.1000e+02 5.7057e-01
8.1100e+02 6.6441e-01
8.1200e+02 6.3376e-01
8.1300e+02 7.2244e-01
8.1400e+02 7.1106e-01
8.1500e+02 6.8366e-01
8.1600e+02 5.9988e-01
8.1700e+02 5.9708e-01
8.1800e+02 6.2529e-01
8.1900e+02 5.8564e-01
8.2000e+02 5.7856e-01
8.2100e+02 6.8505e-01
8.2200e+02 6.6370e-01
8.2300e+02 7.4433e-01
8.2400e+02 7.4043e-01
8.2500e+02 6.8912e-01
8.2600e+02 7.1550e-01
8.2700e+02 7.4674e-01
8.2800e+02 7.0675e-01
8.2900e+02 6.9624e-01
8.3000e+02 6.8623e-01
8.3100e+02 5.6463e-01
8.3200e+02 5.9539e-01
8.3300e+02 5.9695e-01
8.3400e+02 5.7920e-01
8.3500e+02 5.6989e-01
8.3600e+02 7.6274e-01
8.3700e+02 6.1142e-01
8.3800e+02 7.0799e-01
8.3900e+02 7.4252e-01
8.4000e+02 6.4925e-01
8.4100e+02 7.4754e-01
8.4200e+02 6.4260e-01
8.4300e+02 6.7541e-01
8.4400e+02 6.7945e-01
8.4500e+02 7.7609e-01
8.4600e+02 7.3882e-01
8.4700e+02 6.9866e-01
8.4800e+02 7.7732e-01
8.4900e+02 7.4309e-01
8.5000e+02 6.4712e-01
8.5100e+02 6.8033e-01
8.5200e+02 7.3766e-01
8.5300e+02 7.4640e-01
8.5400e+02 8.3419e-01
8.5500e+02 6.9183e-01
8.5600e+02 6.5796e-01
8.5700e+02 6.4970e-01
8.5800e+02 5.8754e-01
8.5900e+02 6.7725e-01
8.6000e+02 7.3459e-01
8.6100e+02 7.5739e-01
8.6200e+02 7.0144e-01
8.6300e+02 8.1518e-01
8.6400e+02 8.2883e-01
8.6500e+02 8.6081e-01
8.6600e+02 7.5632e-01
8.6700e+02 8.1042e-01
8.6800e+02 7.7274e-01
8.6900e+02 7.2591e-01
8.7000e+02 7.3282e-01
8.7100e+02 8.6239e-01
8.7200e+02 8.1551e-01
8.7300e+02 8.3554e-01
8.7400e+02 8.1359e-01
8.7500e+02 7.8544e-01
