1.5100e+02 5.0932e-02
1.5200e+02 4.7597e-02
1.5300e+02 5.2563e-02
1.5400e+02 5.2034e-02
1.5500e+02 5.0237e-02
1.5600e+02 4.8886e-02
1.5700e+02 5.3768e-02
1.5800e+02 5.3199e-02
1.5900e+02 5.1161e-02
1.6000e+02 5.2524e-02
1.6100e+02 5.3597e-02
1.6200e+02 5.1535e-02
1.6300e+02 5.1597e-02
1.6400e+02 5.1476e-02
1.6500e+02 5.6342e-02
1.6600e+02 5.3746e-02
1.6700e+02 5.4412e-02
1.6800e+02 5.9926e-02
1.6900e+02 6.1299e-02
1.7000e+02 5.7276e-02
1.7100e+02 5.3734e-02
1.7200e+02 5.5028e-02
1.7300e+02 5.6274e-02
1.7400e+02 5.4876e-02
1.7500e+02 5.5154e-02
1.7600e+02 6.2311e-02
1.7700e+02 5.7730e-02
1.7800e+02 6.5315e-02
1.7900e+02 6.6724e-02
1.8000e+02 5.5211e-02
1.8100e+02 6.3127e-02
1.8200e+02 5.7784e-02
1.8300e+02 6.1435e-02
1.8400e+02 5.8022e-02
1.8500e+02 6.1454e-02
1.8600e+02 5.9642e-02
1.8700e+02 6.5276e-02
1.8800e+02 6.2338e-02
1.8900e+02 6.2245e-02
1.9000e+02 6.4254e-02
1.9100e+02 6.2591e-02
1.9200e+02 6.5577e-02
1.9300e+02 6.7365e-02
1.9400e+02 6.6871e-02
1.9500e+02 6.4444e-02
1.9600e+02 6.5122e-02
1.9700e+02 6.3650e-02
1.9800e+02 6.4835e-02
1.9900e+02 6.4967e-02
2.0000e+02 6.2981e-02
2.0100e+02 7.0863e-02
2.0200e+02 7.0180e-02
2.0300e+02 7.0161e-02
2.0400e+02 6.8015e-02
2.0500e+02 6.6174e-02
2.0600e+02 6.8795e-02
2.0700e+02 7.1512e-02
2.0800e+02 6.9390e-02
2.0900e+02 7.2719e-02
2.1000e+02 6.8940e-02
2.1100e+02 7.0000e-02
2.1200e+02 6.9673e-02
2.1300e+02 7.0331e-02
2.1400e+02 7.0446e-02
2.1500e+02 7.2327e-02
2.1600e+02 7.5343e-02
2.1700e+02 7.4610e-02
2.1800e+02 7.3072e-02
2.1900e+02 7.3388e-02
2.2000e+02 7.9403e-02
2.2100e+02 7.6286e-02
2.2200e+02 7.6919e-02
2.2300e+02 7.8371e-02
2.2400e+02 7.6477e-02
2.2500e+02 8.0423e-02
2.2600e+02 7.6122e-02
2.2700e+02 7.7382e-02
2.2800e+02 7.4888e-02
2.2900e+02 7.8119e-02
2.3000e+02 8.4049e-02
2.3100e+02 8.1012e-02
2.3200e+02 8.3088e-02
2.3300e+02 7.7720e-02
2.3400e+02 8.3097e-02
2.3500e+02 8.2345e-02
2.3600e+02 8.1506e-02
2.3700e+02 8.7294e-02
2.3800e+02 8.5020e-02
2.3900e+02 8.6988e-02
2.4000e+02 7.8864e-02
2.4100e+02 8.5576e-02
2.4200e+02 8.4206e-02
2.4300e+02 8.8549e-02
2.4400e+02 8.2812e-02
2.4500e+02 8.8041e-02
2.4600e+02 8.4864e-02
2.4700e+02 9.1212e-02
2.4800e+02 9.1006e-02
2.4900e+02 9.1786e-02
2.5000e+02 9.2567e-02
2.5100e+02 9.2609e-02
2.5200e+02 9.2304e-02
2.5300e+02 9.0330e-02
2.5400e+02 9.3566e-02
2.5500e+02 9.0619e-02
2.5600e+02 9.0889e-02
2.5700e+02 1.6149e-01
2.5800e+02 1.6078e-01
2.5900e+02 1.6760e-01
2.6000e+02 1.6917e-01
2.6100e+02 1.6740e-01
2.6200e+02 1.6477e-01
2.6300e+02 1.7017e-01
2.6400e+02 1.6925e-01
2.6500e+02 1.7032e-01
2.6600e+02 1.7256e-01
2.6700e+02 1.7427e-01
2.6800e+02 1.7937e-01
2.6900e+02 1.7673e-01
2.7000e+02 1.7764e-01
2.7100e+02 1.7472e-01
2.7200e+02 1.6703e-01
2.7300e+02 1.7386e-01
2.7400e+02 1.8080e-01
2.7500e+02 1.8456e-01
2.7600e+02 1.7916e-01
2.7700e+02 1.8970e-01
2.7800e+02 1.7388e-01
2.7900e+02 1.8462e-01
2.8000e+02 1.8330e-01
2.8100e+02 1.8784e-01
2.8200e+02 1.8014e-01
2.8300e+02 1.8825e-01
2.8400e+02 1.9757e-01
2.8500e+02 2.1594e-01
2.8600e+02 1.8525e-01
2.8700e+02 1.9196e-01
2.8800e+02 1.9057e-01
2.8900e+02 1.9207e-01
2.9000e+02 1.9792e-01
2.9100e+02 2.9530e-01
2.9200e+02 2.4960e-01
2.9300e+02 2.0325e-01
2.9400e+02 1.9766e-01
2.9500e+02 2.1260e-01
2.9600e+02 2.1057e-01
2.9700e+02 2.5564e-01
2.9800e+02 2.1229e-01
2.9900e+02 2.0525e-01
3.0000e+02 2.1958e-01
3.0100e+02 2.0561e-01
3.0200e+02 2.1432e-01
3.0300e+02 2.1682e-01
3.0400e+02 2.1356e-01
3.0500e+02 2.0961e-01
3.0600e+02 2.0496e-01
3.0700e+02 2.1214e-01
3.0800e+02 2.1652e-01
3.0900e+02 2.2071e-01
3.1000e+02 2.1788e-01
3.1100e+02 2.1008e-01
3.1200e+02 2.0923e-01
3.1300e+02 2.1847e-01
3.1400e+02 2.0800e-01
3.1500e+02 2.2062e-01
3.1600e+02 2.1792e-01
3.1700e+02 2.0789e-01
3.1800e+02 2.1865e-01
3.1900e+02 2.2436e-01
3.2000e+02 2.2000e-01
3.2100e+02 2.2094e-01
3.2200e+02 2.2517e-01
3.2300e+02 2.2921e-01
3.2400e+02 2.2916e-01
3.2500e+02 2.3219e-01
3.2600e+02 2.3527e-01
3.2700e+02 2.3763e-01
3.2800e+02 2.2970e-01
3.2900e+02 2.4083e-01
3.3000e+02 2.3827e-01
3.3100e+02 2.2950e-01
3.3200e+02 2.4801e-01
3.3300e+02 2.4789e-01
3.3400e+02 2.5767e-01
3.3500e+02 2.3834e-01
3.3600e+02 2.4489e-01
3.3700e+02 3.0659e-01
3.3800e+02 2.6083e-01
3.3900e+02 2.5091e-01
3.4000e+02 2.3876e-01
3.4100e+02 2.5615e-01
3.4200e+02 2.5543e-01
3.4300e+02 2.4719e-01
3.4400e+02 2.5904e-01
3.4500e+02 2.5088e-01
3.4600e+02 2.5287e-01
3.4700e+02 2.6342e-01
3.4800e+02 2.7227e-01
3.4900e+02 2.5579e-01
3.5000e+02 2.7062e-01
3.5100e+02 2.5470e-01
3.5200e+02 2.5240e-01
3.5300e+02 3.4868e-01
3.5400e+02 3.6303e-01
3.5500e+02 2.6127e-01
3.5600e+02 2.7529e-01
3.5700e+02 3.0539e-01
3.5800e+02 2.7905e-01
3.5900e+02 2.8094e-01
3.6000e+02 2.7338e-01
3.6100e+02 2.8178e-01
3.6200e+02 2.8552e-01
3.6300e+02 2.8528e-01
3.6400e+02 3.1619e-01
3.6500e+02 4.0551e-01
3.6600e+02 2.9688e-01
3.6700e+02 3.1448e-01
3.6800e+02 2.9879e-01
3.6900e+02 2.8831e-01
3.7000e+02 3.1541e-01
3.7100e+02 4.3867e-01
3.7200e+02 3.0728e-01
3.7300e+02 3.0058e-01
3.7400e+02 3.0060e-01
3.7500e+02 3.1190e-01
3.7600e+02 2.9496e-01
3.7700e+02 3.0183e-01
3.7800e+02 2.9538e-01
3.7900e+02 3.2845e-01
3.8000e+02 3.0741e-01
3.8100e+02 3.1673e-01
3.8200e+02 3.1495e-01
3.8300e+02 3.1426e-01
3.8400e+02 3.0679e-01
3.8500e+02 3.1527e-01
3.8600e+02 2.9791e-01
3.8700e+02 3.2590e-01
3.8800e+02 3.1901e-01
3.8900e+02 3.3254e-01
3.9000e+02 3.1798e-01
3.9100e+02 3.3235e-01
3.9200e+02 3.0822e-01
3.9300e+02 3.3246e-01
3.9400e+02 3.0742e-01
3.9500e+02 4.7942e-01
3.9600e+02 5.1862e-01
3.9700e+02 4.7877e-01
3.9800e+02 5.8408e-01
3.9900e+02 6.0531e-01
4.0000e+02 6.0620e-01
4.0100e+02 5.3331e-01
4.0200e+02 5.1037e-01
4.0300e+02 5.4434e-01
4.0400e+02 5.4531e-01
4.0500e+02 5.5159e-01
4.0600e+02 5.4112e-01
4.0700e+02 4.8701e-01
4.0800e+02 3.7505e-01
4.0900e+02 5.6960e-01
4.1000e+02 5.3358e-01
4.1100e+02 5.7728e-01
4.1200e+02 5.8613e-01
4.1300e+02 5.4294e-01
4.1400e+02 5.1523e-01
4.1500e+02 5.6821e-01
4.1600e+02 4.7180e-01
4.1700e+02 4.6165e-01
4.1800e+02 5.5570e-01
4.1900e+02 5.1475e-01
4.2000e+02 4.4773e-01
4.2100e+02 5.8078e-01
4.2200e+02 5.5718e-01
4.2300e+02 5.9763e-01
4.2400e+02 4.9245e-01
4.2500e+02 5.9392e-01
4.2600e+02 6.0386e-01
4.2700e+02 5.9084e-01
4.2800e+02 5.8003e-01
4.2900e+02 6.0623e-01
4.3000e+02 5.3352e-01
4.3100e+02 6.3125e-01
4.3200e+02 6.0624e-01
4.3300e+02 5.0169e-01
4.3400e+02 4.5933e-01
4.3500e+02 5.1478e-01
4.3600e+02 6.1263e-01
4.3700e+02 6.0243e-01
4.3800e+02 6.3979e-01
4.3900e+02 6.5312e-01
4.4000e+02 5.9429e-01
4.4100e+02 6.3467e-01
4.4200e+02 6.4309e-01
4.4300e+02 6.5914e-01
4.4400e+02 4.3026e-01
4.4500e+02 4.2559e-01
4.4600e+02 4.5928e-01
4.4700e+02 4.4356e-01
4.4800e+02 6.2257e-01
4.4900e+02 5.4196e-01
4.5000e+02 6.0788e-01
4.5100e+02 6.3175e-01
4.5200e+02 5.6860e-01
4.5300e+02 6.4083e-01
4.5400e+02 5.4996e-01
4.5500e+02 5.9497e-01
4.5600e+02 4.5593e-01
4.5700e+02 4.4893e-01
4.5800e+02 6.4893e-01
4.5900e+02 6.2722e-01
4.6000e+02 6.8876e-01
4.6100e+02 6.2603e-01
4.6200e+02 4.8489e-01
4.6300e+02 4.7703e-01
4.6400e+02 4.5939e-01
4.6500e+02 4.9327e-01
4.6600e+02 5.0190e-01
4.6700e+02 1.0089e+00
4.6800e+02 7.8204e-01
4.6900e+02 6.4847e-01
4.7000e+02 6.2177e-01
4.7100e+02 8.0859e-01
4.7200e+02 7.1244e-01
4.7300e+02 7.5705e-01
4.7400e+02 7.0165e-01
4.7500e+02 7.9617e-01
4.7600e+02 7.8869e-01
4.7700e+02 8.5256e-01
4.7800e+02 5.4128e-01
4.7900e+02 5.4229e-01
4.8000e+02 6.9886e-01
4.8100e+02 7.9224e-01
4.8200e+02 8.2132e-01
4.8300e+02 8.3376e-01
4.8400e+02 8.3227e-01
4.8500e+02 8.4885e-01
4.8600e+02 8.2290e-01
4.8700e+02 6.2494e-01
4.8800e+02 7.4754e-01
4.8900e+02 6.4063e-01
4.9000e+02 8.7811e-01
4.9100e+02 7.3407e-01
4.9200e+02 8.7081e-01
4.9300e+02 8.2956e-01
4.9400e+02 9.1000e-01
4.9500e+02 9.1552e-01
4.9600e+02 7.6985e-01
4.9700e+02 8.9747e-01
4.9800e+02 9.0019e-01
4.9900e+02 8.8084e-01
5.0000e+02 8.9394e-01
5.0100e+02 7.9675e-01
5.0200e+02 6.1407e-01
5.0300e+02 6.1769e-01
5.0400e+02 5.8693e-01
5.0500e+02 6.2473e-01
5.0600e+02 6.0101e-01
5.0700e+02 8.7103e-01
5.0800e+02 6.8725e-01
5.0900e+02 6.7202e-01
5.1000e+02 6.9967e-01
5.1100e+02 6.6528e-01
5.1200e+02 9.8949e-01
5.1300e+02 9.2587e-01
5.1400e+02 9.1259e-01
5.1500e+02 1.0367e+00
5.1600e+02 9.5374e-01
5.1700e+02 6.4835e-01
5.1800e+02 6.9454e-01
5.1900e+02 7.1473e-01
5.2000e+02 6.5874e-01
5.2100e+02 7.0506e-01
5.2200e+02 1.0344e+00
5.2300e+02 1.1548e+00
5.2400e+02 1.0548e+00
5.2500e+02 9.7603e-01
5.2600e+02 8.3180e-01
5.2700e+02 8.9779e-01
5.2800e+02 9.5786e-01
5.2900e+02 9.2610e-01
5.3000e+02 1.0865e+00
5.3100e+02 9.5913e-01
5.3200e+02 1.0765e+00
5.3300e+02 1.1162e+00
5.3400e+02 9.1939e-01
5.3500e+02 7.3992e-01
5.3600e+02 1.0399e+00
5.3700e+02 9.2798e-01
5.3800e+02 7.3727e-01
5.3900e+02 1.1645e+00
5.4000e+02 8.1017e-01
5.4100e+02 8.5406e-01
5.4200e+02 1.1504e+00
5.4300e+02 7.7121e-01
5.4400e+02 8.6393e-01
5.4500e+02 1.0484e+00
5.4600e+02 8.1754e-01
5.4700e+02 7.6578e-01
5.4800e+02 8.0275e-01
5.4900e+02 1.0513e+00
5.5000e+02 1.2741e+00
5.5100e+02 8.3468e-01
5.5200e+02 1.1150e+00
5.5300e+02 8.4695e-01
5.5400e+02 8.4726e-01
5.5500e+02 1.1722e+00
5.5600e+02 1.2200e+00
5.5700e+02 9.6929e-01
5.5800e+02 1.0471e+00
5.5900e+02 8.1972e-01
5.6000e+02 8.2132e-01
5.6100e+02 1.2387e+00
5.6200e+02 8.2773e-01
5.6300e+02 8.9497e-01
5.6400e+02 1.3010e+00
5.6500e+02 8.8585e-01
5.6600e+02 8.3892e-01
5.6700e+02 1.2326e+00
5.6800e+02 9.1998e-01
5.6900e+02 1.0357e+00
5.7000e+02 1.3528e+00
5.7100e+02 1.2619e+00
5.7200e+02 1.0413e+00
5.7300e+02 1.3499e+00
5.7400e+02 9.8471e-01
5.7500e+02 1.1529e+00
5.7600e+02 1.0708e+00
5.7700e+02 1.0459e+00
5.7800e+02 1.1731e+00
5.7900e+02 1.2377e+00
5.8000e+02 1.0541e+00
5.8100e+02 1.2307e+00
5.8200e+02 1.0447e+00
5.8300e+02 9.9043e-01
5.8400e+02 9.2783e-01
5.8500e+02 1.0160e+00
5.8600e+02 9.5097e-01
5.8700e+02 9.8467e-01
5.8800e+02 9.3827e-01
5.8900e+02 9.7091e-01
5.9000e+02 9.4822e-01
5.9100e+02 1.1847e+00
5.9200e+02 1.0386e+00
5.9300e+02 9.7000e-01
5.9400e+02 9.4309e-01
5.9500e+02 9.5299e-01
5.9600e+02 9.2953e-01
5.9700e+02 9.4787e-01
5.9800e+02 9.6190e-01
5.9900e+02 9.8169e-01
6.0000e+02 9.6038e-01
6.0100e+02 1.0045e+00
6.0200e+02 9.7517e-01
6.0300e+02 1.0148e+00
6.0400e+02 9.9541e-01
6.0500e+02 1.0304e+00
6.0600e+02 9.8485e-01
6.0700e+02 9.9232e-01
6.0800e+02 1.0335e+00
6.0900e+02 9.8612e-01
6.1000e+02 9.8361e-01
6.1100e+02 1.0092e+00
6.1200e+02 1.0315e+00
6.1300e+02 1.0103e+00
6.1400e+02 1.0660e+00
6.1500e+02 1.0558e+00
6.1600e+02 1.0410e+00
6.1700e+02 1.0320e+00
6.1800e+02 1.0480e+00
6.1900e+02 1.0522e+00
6.2000e+02 1.0307e+00
6.2100e+02 1.0731e+00
6.2200e+02 1.0655e+00
6.2300e+02 1.0699e+00
6.2400e+02 1.0557e+00
6.2500e+02 1.0689e+00
6.2600e+02 1.0515e+00
6.2700e+02 1.0833e+00
6.2800e+02 1.0712e+00
6.2900e+02 1.0888e+00
6.3000e+02 1.1165e+00
6.3100e+02 1.1184e+00
6.3200e+02 1.1199e+00
6.3300e+02 1.1147e+00
6.3400e+02 1.1432e+00
6.3500e+02 1.1494e+00
6.3600e+02 1.1284e+00
6.3700e+02 1.1604e+00
6.3800e+02 1.1938e+00
6.3900e+02 1.1401e+00
6.4000e+02 1.1503e+00
6.4100e+02 1.1702e+00
6.4200e+02 1.1579e+00
6.4300e+02 1.1556e+00
6.4400e+02 1.1385e+00
6.4500e+02 1.1716e+00
6.4600e+02 1.1665e+00
6.4700e+02 1.1396e+00
6.4800e+02 1.1924e+00
6.4900e+02 1.1695e+00
6.5000e+02 1.1656e+00
6.5100e+02 1.1989e+00
6.5200e+02 1.1805e+00
6.5300e+02 1.2151e+00
6.5400e+02 1.2444e+00
6.5500e+02 1.2598e+00
6.5600e+02 1.1960e+00
6.5700e+02 1.3111e+00
6.5800e+02 1.2566e+00
6.5900e+02 1.2879e+00
6.6000e+02 1.2569e+00
6.6100e+02 1.3263e+00
6.6200e+02 1.2524e+00
6.6300e+02 1.2650e+00
6.6400e+02 1.2756e+00
6.6500e+02 1.3582e+00
6.6600e+02 1.2582e+00
6.6700e+02 1.2525e+00
6.6800e+02 1.2769e+00
6.6900e+02 1.2713e+00
6.7000e+02 1.2544e+00
6.7100e+02 1.2923e+00
6.7200e+02 1.2436e+00
6.7300e+02 1.2889e+00
6.7400e+02 1.2703e+00
6.7500e+02 1.3074e+00
6.7600e+02 1.2767e+00
6.7700e+02 1.2996e+00
6.7800e+02 1.3106e+00
6.7900e+02 1.3419e+00
6.8000e+02 1.3135e+00
6.8100e+02 1.3921e+00
6.8200e+02 1.3510e+00
6.8300e+02 1.3335e+00
6.8400e+02 1.3447e+00
6.8500e+02 1.4126e+00
6.8600e+02 1.3243e+00
6.8700e+02 1.3693e+00
6.8800e+02 1.3836e+00
6.8900e+02 1.3567e+00
6.9000e+02 1.4114e+00
6.9100e+02 1.3752e+00
6.9200e+02 1.3592e+00
6.9300e+02 1.3755e+00
6.9400e+02 1.3768e+00
6.9500e+02 1.3949e+00
6.9600e+02 1.3919e+00
6.9700e+02 1.3767e+00
6.9800e+02 1.4413e+00
6.9900e+02 1.4043e+00
7.0000e+02 1.3923e+00
7.0100e+02 1.4383e+00
7.0200e+02 1.4306e+00
7.0300e+02 1.5354e+00
7.0400e+02 1.4783e+00
7.0500e+02 1.5506e+00
7.0600e+02 1.4873e+00
7.0700e+02 1.5352e+00
7.0800e+02 1.4938e+00
7.0900e+02 1.5181e+00
7.1000e+02 1.5289e+00
7.1100e+02 1.4347e+00
7.1200e+02 1.4945e+00
7.1300e+02 1.4722e+00
7.1400e+02 1.5098e+00
7.1500e+02 1.4780e+00
7.1600e+02 1.5126e+00
7.1700e+02 1.4727e+00
7.1800e+02 1.5134e+00
7.1900e+02 1.4682e+00
7.2000e+02 1.5089e+00
7.2100e+02 1.4986e+00
7.2200e+02 1.4934e+00
7.2300e+02 1.5431e+00
7.2400e+02 1.5300e+00
7.2500e+02 1.5804e+00
7.2600e+02 1.5602e+00
7.2700e+02 1.6101e+00
7.2800e+02 1.5474e+00
7.2900e+02 1.6344e+00
7.3000e+02 1.5993e+00
7.3100e+02 1.6301e+00
7.3200e+02 1.6077e+00
7.3300e+02 1.6038e+00
7.3400e+02 1.6318e+00
7.3500e+02 1.5860e+00
7.3600e+02 1.5683e+00
7.3700e+02 1.5735e+00
7.3800e+02 1.5943e+00
7.3900e+02 1.6032e+00
7.4000e+02 1.6448e+00
7.4100e+02 1.5903e+00
7.4200e+02 1.6379e+00
7.4300e+02 1.6572e+00
7.4400e+02 1.6000e+00
7.4500e+02 1.6630e+00
7.4600e+02 1.6668e+00
7.4700e+02 1.7039e+00
7.4800e+02 1.6681e+00
7.4900e+02 1.7460e+00
7.5000e+02 1.7298e+00
7.5100e+02 1.7498e+00
7.5200e+02 1.6994e+00
7.5300e+02 1.7340e+00
7.5400e+02 1.7435e+00
7.5500e+02 1.7707e+00
7.5600e+02 1.8104e+00
7.5700e+02 1.6963e+00
7.5800e+02 1.7522e+00
7.5900e+02 1.7032e+00
7.6000e+02 1.7300e+00
7.6100e+02 1.6822e+00
7.6200e+02 1.6995e+00
7.6300e+02 1.7186e+00
7.6400e+02 1.7334e+00
7.6500e+02 1.7067e+00
7.6600e+02 1.7284e+00
7.6700e+02 1.7965e+00
7.6800e+02 1.7415e+00
7.6900e+02 1.8264e+00
7.7000e+02 1.8192e+00
7.7100e+02 1.8491e+00
7.7200e+02 1.8124e+00
7.7300e+02 1.8564e+00
7.7400e+02 1.8403e+00
7.7500e+02 1.8958e+00
7.7600e+02 1.7976e+00
7.7700e+02 1.8105e+00
7.7800e+02 1.7973e+00
7.7900e+02 1.7848e+00
7.8000e+02 1.8279e+00
7.8100e+02 1.8099e+00
7.8200e+02 1.8089e+00
7.8300e+02 1.8116e+00
7.8400e+02 1.8097e+00
7.8500e+02 1.8354e+00
7.8600e+02 1.8578e+00
7.8700e+02 1.8890e+00
7.8800e+02 1.9148e+00
7.8900e+02 1.9485e+00
7.9000e+02 1.9145e+00
7.9100e+02 1.9500e+00
7.9200e+02 1.9471e+00
7.9300e+02 1.9977e+00
7.9400e+02 2.1409e+00
7.9500e+02 1.9510e+00
7.9600e+02 1.9543e+00
7.9700e+02 2.0770e+00
7.9800e+02 1.9671e+00
7.9900e+02 1.9448e+00
8.0000e+02 1.9189e+00
8.0100e+02 1.9101e+00
8.0200e+02 1.8918e+00
8.0300e+02 1.9417e+00
8.0400e+02 1.9071e+00
8.0500e+02 2.0578e+00
8.0600e+02 2.0838e+00
8.0700e+02 2.0622e+00
8.0800e+02 1.9609e+00
8.0900e+02 2.0330e+00
8.1000e+02 2.0450e+00
8.1100e+02 2.1541e+00
8.1200e+02 2.1009e+00
8.1300e+02 2.0851e+00
8.1400e+02 2.0916e+00
8.1500e+02 2.0730e+00
8.1600e+02 1.9978e+00
8.1700e+02 2.1019e+00
8.1800e+02 2.1035e+00
8.1900e+02 2.0263e+00
8.2000e+02 2.0300e+00
8.2100e+02 2.0762e+00
8.2200e+02 2.0200e+00
8.2300e+02 2.0415e+00
8.2400e+02 1.9937e+00
8.2500e+02 2.0679e+00
8.2600e+02 2.0421e+00
8.2700e+02 2.1629e+00
8.2800e+02 2.2001e+00
8.2900e+02 2.1219e+00
8.3000e+02 2.1776e+00
8.3100e+02 2.1536e+00
8.3200e+02 2.1847e+00
8.3300e+02 2.1932e+00
8.3400e+02 2.2068e+00
8.3500e+02 2.2127e+00
8.3600e+02 2.1476e+00
8.3700e+02 2.1701e+00
8.3800e+02 2.1814e+00
8.3900e+02 2.3008e+00
8.4000e+02 2.1645e+00
8.4100e+02 2.1394e+00
8.4200e+02 2.0960e+00
8.4300e+02 2.1153e+00
8.4400e+02 2.1593e+00
8.4500e+02 2.1835e+00
8.4600e+02 2.1929e+00
8.4700e+02 2.2080e+00
8.4800e+02 2.1761e+00
8.4900e+02 2.2497e+00
8.5000e+02 2.2487e+00
8.5100e+02 2.2906e+00
8.5200e+02 2.2836e+00
8.5300e+02 2.3616e+00
8.5400e+02 2.3359e+00
8.5500e+02 2.2565e+00
8.5600e+02 2.2500e+00
8.5700e+02 2.3711e+00
8.5800e+02 2.2388e+00
8.5900e+02 2.3120e+00
8.6000e+02 2.2624e+00
8.6100e+02 2.3228e+00
8.6200e+02 2.3452e+00
8.6300e+02 2.2948e+00
8.6400e+02 2.2934e+00
8.6500e+02 2.2859e+00
8.6600e+02 2.3634e+00
8.6700e+02 2.8133e+00
8.6800e+02 3.0688e+00
8.6900e+02 2.5017e+00
8.7000e+02 2.4028e+00
8.7100e+02 2.3930e+00
8.7200e+02 2.4956e+00
8.7300e+02 2.4276e+00
8.7400e+02 2.4550e+00
8.7500e+02 2.4886e+00
