1.8300e+02 3.2510e-01
1.8400e+02 3.5440e-01
1.8500e+02 3.2321e-01
1.8600e+02 3.3414e-01
1.8700e+02 3.5593e-01
1.8800e+02 3.4168e-01
1.8900e+02 3.4513e-01
1.9000e+02 3.5348e-01
1.9100e+02 3.5768e-01
1.9200e+02 3.7065e-01
1.9300e+02 3.7589e-01
1.9400e+02 4.0056e-01
1.9500e+02 3.9396e-01
1.9600e+02 4.0152e-01
1.9700e+02 3.9291e-01
1.9800e+02 4.3796e-01
1.9900e+02 4.3446e-01
2.0000e+02 4.2631e-01
2.0100e+02 4.1734e-01
2.0200e+02 4.7301e-01
2.0300e+02 4.7127e-01
2.0400e+02 4.7469e-01
2.0500e+02 4.4909e-01
2.0600e+02 4.4660e-01
2.0700e+02 4.7170e-01
2.0800e+02 4.8264e-01
2.0900e+02 4.7330e-01
2.1000e+02 4.7574e-01
2.1100e+02 4.8370e-01
2.1200e+02 4.6616e-01
2.1300e+02 5.0159e-01
2.1400e+02 4.8162e-01
2.1500e+02 4.9284e-01
2.1600e+02 5.3375e-01
2.1700e+02 5.3133e-01
2.1800e+02 4.5931e-01
2.1900e+02 4.9420e-01
2.2000e+02 5.0673e-01
2.2100e+02 4.8118e-01
2.2200e+02 5.0136e-01
2.2300e+02 5.3429e-01
2.2400e+02 5.3758e-01
2.2500e+02 5.6140e-01
2.2600e+02 5.9142e-01
2.2700e+02 5.0386e-01
2.2800e+02 5.2639e-01
2.2900e+02 5.6661e-01
2.3000e+02 5.7003e-01
2.3100e+02 5.7398e-01
2.3200e+02 5.9981e-01
2.3300e+02 6.0429e-01
2.3400e+02 6.1435e-01
2.3500e+02 6.5177e-01
2.3600e+02 6.3441e-01
2.3700e+02 6.0466e-01
2.3800e+02 6.3689e-01
2.3900e+02 6.4085e-01
2.4000e+02 7.0561e-01
2.4100e+02 6.9797e-01
2.4200e+02 6.4437e-01
2.4300e+02 7.0048e-01
2.4400e+02 6.8253e-01
2.4500e+02 7.3131e-01
2.4600e+02 6.9492e-01
2.4700e+02 7.6166e-01
2.4800e+02 7.0368e-01
2.4900e+02 7.0887e-01
2.5000e+02 7.6759e-01
2.5100e+02 7.5758e-01
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
