3.2900e+02 6.0082e-02
3.3000e+02 5.2198e-02
3.3100e+02 6.3042e-02
3.3200e+02 6.9830e-02
3.3300e+02 6.8973e-02
3.3400e+02 7.0951e-02
3.3500e+02 6.9006e-02
3.3600e+02 6.0540e-02
3.3700e+02 5.4239e-02
3.3800e+02 6.0778e-02
3.3900e+02 6.4826e-02
3.4000e+02 5.9910e-02
3.4100e+02 6.6424e-02
3.4200e+02 6.1944e-02
3.4300e+02 6.4953e-02
3.4400e+02 6.6346e-02
3.4500e+02 6.5719e-02
3.4600e+02 5.8089e-02
3.4700e+02 6.8549e-02
3.4800e+02 7.4024e-02
3.4900e+02 6.9482e-02
3.5000e+02 6.8096e-02
3.5100e+02 6.8727e-02
3.5200e+02 6.9140e-02
3.5300e+02 6.2228e-02
3.5400e+02 7.5435e-02
3.5500e+02 8.0387e-02
3.5600e+02 7.9038e-02
3.5700e+02 7.9539e-02
3.5800e+02 7.5816e-02
3.5900e+02 7.9176e-02
3.6000e+02 8.2942e-02
3.6100e+02 8.2942e-02
