6.7000e+01 6.1300e-04 0.0000e+00 6.1100e-04
6.8000e+01 6.5400e-04 0.0000e+00 6.4200e-04
6.9000e+01 6.9300e-04 0.0000e+00 6.9000e-04
7.0000e+01 6.1100e-04 0.0000e+00 6.0900e-04
7.1000e+01 6.3700e-04 0.0000e+00 6.3300e-04
7.2000e+01 6.2200e-04 0.0000e+00 6.2000e-04
7.3000e+01 9.5200e-04 0.0000e+00 9.4900e-04
7.4000e+01 6.4500e-04 0.0000e+00 6.4200e-04
7.5000e+01 6.4300e-04 0.0000e+00 6.4100e-04
7.6000e+01 6.4100e-04 0.0000e+00 6.3900e-04
7.7000e+01 6.6500e-04 0.0000e+00 6.6300e-04
7.8000e+01 6.6300e-04 0.0000e+00 6.6000e-04
7.9000e+01 6.5400e-04 0.0000e+00 6.5100e-04
8.0000e+01 1.2050e-03 0.0000e+00 1.2020e-03
8.1000e+01 9.2200e-04 0.0000e+00 9.1800e-04
8.2000e+01 7.1100e-04 0.0000e+00 7.0800e-04
8.3000e+01 7.0400e-04 0.0000e+00 7.0200e-04
8.4000e+01 6.6500e-04 0.0000e+00 6.6200e-04
8.5000e+01 6.5200e-04 0.0000e+00 6.4900e-04
8.6000e+01 6.5300e-04 0.0000e+00 6.5000e-04
8.7000e+01 6.4000e-04 0.0000e+00 6.3700e-04
8.8000e+01 7.2400e-04 0.0000e+00 7.2100e-04
8.9000e+01 1.1800e-03 0.0000e+00 1.1760e-03
9.0000e+01 7.1200e-04 0.0000e+00 7.0800e-04
9.1000e+01 6.3500e-04 0.0000e+00 6.3200e-04
9.2000e+01 1.0530e-03 0.0000e+00 1.0490e-03
9.3000e+01 1.3240e-03 0.0000e+00 1.3180e-03
9.4000e+01 8.2000e-04 0.0000e+00 8.1600e-04
9.5000e+01 7.7000e-04 0.0000e+00 7.6600e-04
9.6000e+01 7.3500e-04 0.0000e+00 7.3300e-04
9.7000e+01 7.4700e-04 0.0000e+00 7.4400e-04
9.8000e+01 7.0000e-04 0.0000e+00 6.9800e-04
9.9000e+01 6.9700e-04 0.0000e+00 6.9400e-04
1.0000e+02 7.1900e-04 0.0000e+00 7.1600e-04
1.0100e+02 1.0340e-03 0.0000e+00 1.0310e-03
1.0200e+02 7.2500e-04 0.0000e+00 7.2200e-04
1.0300e+02 7.3600e-04 0.0000e+00 7.3300e-04
1.0400e+02 7.4800e-04 0.0000e+00 7.3700e-04
1.0500e+02 7.3200e-04 0.0000e+00 7.3000e-04
1.0600e+02 7.0200e-04 0.0000e+00 7.0000e-04
1.0700e+02 8.0300e-04 0.0000e+00 8.0100e-04
1.0800e+02 1.0060e-03 0.0000e+00 1.0020e-03
1.0900e+02 7.6300e-04 0.0000e+00 7.6000e-04
1.1000e+02 7.4700e-04 0.0000e+00 7.4300e-04
1.1100e+02 7.3600e-04 0.0000e+00 7.3400e-04
1.1200e+02 7.1600e-04 0.0000e+00 7.1300e-04
1.1300e+02 7.1300e-04 0.0000e+00 7.0800e-04
1.1400e+02 7.8700e-04 0.0000e+00 7.8400e-04
1.1500e+02 1.2560e-03 0.0000e+00 1.2520e-03
1.1600e+02 9.0600e-04 0.0000e+00 9.0300e-04
1.1700e+02 7.1800e-04 0.0000e+00 7.1500e-04
1.1800e+02 7.1200e-04 0.0000e+00 7.0800e-04
1.1900e+02 7.0000e-04 0.0000e+00 6.9700e-04
1.2000e+02 7.0900e-04 0.0000e+00 7.0700e-04
1.2100e+02 1.3490e-03 0.0000e+00 1.3400e-03
1.2200e+02 1.0040e-03 0.0000e+00 1.0010e-03
1.2300e+02 8.0400e-04 0.0000e+00 8.0000e-04
1.2400e+02 7.7300e-04 0.0000e+00 7.7100e-04
1.2500e+02 7.5800e-04 0.0000e+00 7.5500e-04
1.2600e+02 1.0790e-03 0.0000e+00 1.0750e-03
1.2700e+02 7.6700e-04 0.0000e+00 7.6400e-04
1.2800e+02 9.9400e-04 0.0000e+00 9.8800e-04
1.2900e+02 8.8000e-04 0.0000e+00 8.7600e-04
1.3000e+02 8.3800e-04 0.0000e+00 8.3600e-04
1.3100e+02 7.7800e-04 0.0000e+00 7.7500e-04
1.3200e+02 1.0790e-03 0.0000e+00 1.0760e-03
1.3300e+02 8.6000e-04 0.0000e+00 8.5700e-04
1.3400e+02 8.2500e-04 0.0000e+00 8.2200e-04
1.3500e+02 7.8900e-04 0.0000e+00 7.8700e-04
1.3600e+02 8.3000e-04 0.0000e+00 8.2700e-04
1.3700e+02 1.4820e-03 0.0000e+00 1.4770e-03
1.3800e+02 9.4300e-04 0.0000e+00 9.4000e-04
1.3900e+02 9.5600e-04 0.0000e+00 9.5300e-04
1.4000e+02 9.2500e-04 0.0000e+00 9.2200e-04
1.4100e+02 8.0200e-04 0.0000e+00 7.9900e-04
1.4200e+02 7.8800e-04 0.0000e+00 7.8400e-04
1.4300e+02 1.1410e-03 0.0000e+00 1.1380e-03
1.4400e+02 8.2600e-04 0.0000e+00 8.2200e-04
1.4500e+02 1.0040e-03 0.0000e+00 9.9800e-04
1.4600e+02 1.0090e-03 0.0000e+00 1.0050e-03
1.4700e+02 8.6100e-04 0.0000e+00 8.5900e-04
1.4800e+02 1.0510e-03 0.0000e+00 1.0470e-03
1.4900e+02 8.5800e-04 0.0000e+00 8.5500e-04
1.5000e+02 8.3900e-04 0.0000e+00 8.3700e-04
1.5100e+02 8.6300e-04 0.0000e+00 8.6000e-04
1.5200e+02 9.5100e-04 0.0000e+00 9.4700e-04
1.5300e+02 8.5000e-04 0.0000e+00 8.4700e-04
1.5400e+02 9.7200e-04 0.0000e+00 9.6900e-04
1.5500e+02 8.6500e-04 0.0000e+00 8.6300e-04
1.5600e+02 8.9000e-04 0.0000e+00 8.8700e-04
1.5700e+02 1.1120e-03 0.0000e+00 1.1090e-03
1.5800e+02 8.4800e-04 0.0000e+00 8.4600e-04
1.5900e+02 1.1170e-03 0.0000e+00 1.1140e-03
1.6000e+02 8.9200e-04 0.0000e+00 8.8900e-04
1.6100e+02 9.1300e-04 0.0000e+00 9.0900e-04
1.6200e+02 1.0650e-03 0.0000e+00 1.0610e-03
1.6300e+02 1.1440e-03 0.0000e+00 1.1400e-03
1.6400e+02 1.1960e-03 0.0000e+00 1.1920e-03
1.6500e+02 1.2950e-03 0.0000e+00 1.2920e-03
1.6600e+02 8.5100e-04 0.0000e+00 8.4800e-04
1.6700e+02 1.2900e-03 0.0000e+00 1.2860e-03
1.6800e+02 1.7270e-03 0.0000e+00 1.7220e-03
1.6900e+02 1.3090e-03 0.0000e+00 1.3050e-03
1.7000e+02 1.3960e-03 0.0000e+00 1.3920e-03
1.7100e+02 1.3790e-03 0.0000e+00 1.3750e-03
1.7200e+02 1.2400e-03 0.0000e+00 1.2360e-03
1.7300e+02 1.4820e-03 0.0000e+00 1.4790e-03
1.7400e+02 1.4410e-03 0.0000e+00 1.4370e-03
1.7500e+02 1.2080e-03 0.0000e+00 1.2050e-03
1.7600e+02 1.3960e-03 0.0000e+00 1.3930e-03
1.7700e+02 1.5040e-03 0.0000e+00 1.5010e-03
1.7800e+02 1.2450e-03 0.0000e+00 1.2420e-03
1.7900e+02 1.4270e-03 0.0000e+00 1.4230e-03
1.8000e+02 1.4800e-03 0.0000e+00 1.4760e-03
1.8100e+02 1.0930e-03 0.0000e+00 1.0890e-03
1.8200e+02 1.5230e-03 0.0000e+00 1.5190e-03
1.8300e+02 1.1530e-03 0.0000e+00 1.1500e-03
1.8400e+02 1.1550e-03 0.0000e+00 1.1520e-03
1.8500e+02 1.6300e-03 0.0000e+00 1.6240e-03
1.8600e+02 1.2080e-03 0.0000e+00 1.2060e-03
1.8700e+02 1.2660e-03 0.0000e+00 1.2630e-03
1.8800e+02 1.2120e-03 0.0000e+00 1.2090e-03
1.8900e+02 1.0100e-03 0.0000e+00 1.0070e-03
1.9000e+02 1.1980e-03 0.0000e+00 1.1960e-03
1.9100e+02 1.2120e-03 0.0000e+00 1.2080e-03
1.9200e+02 1.0010e-03 0.0000e+00 9.9900e-04
1.9300e+02 1.4360e-03 0.0000e+00 1.4310e-03
1.9400e+02 1.2470e-03 0.0000e+00 1.2430e-03
1.9500e+02 1.2560e-03 0.0000e+00 1.2520e-03
1.9600e+02 1.2030e-03 0.0000e+00 1.1990e-03
1.9700e+02 1.0470e-03 0.0000e+00 1.0410e-03
1.9800e+02 1.4490e-03 0.0000e+00 1.4460e-03
1.9900e+02 1.8260e-03 0.0000e+00 1.8220e-03
2.0000e+02 1.5540e-03 0.0000e+00 1.5500e-03
2.0100e+02 1.4390e-03 0.0000e+00 1.4360e-03
2.0200e+02 1.4360e-03 0.0000e+00 1.4320e-03
2.0300e+02 1.5270e-03 0.0000e+00 1.5220e-03
2.0400e+02 1.7630e-03 0.0000e+00 1.7590e-03
2.0500e+02 1.3460e-03 0.0000e+00 1.3420e-03
2.0600e+02 1.9400e-03 0.0000e+00 1.9340e-03
2.0700e+02 1.4810e-03 0.0000e+00 1.4770e-03
2.0800e+02 1.3730e-03 0.0000e+00 1.3690e-03
2.0900e+02 1.3940e-03 0.0000e+00 1.3910e-03
2.1000e+02 1.6190e-03 0.0000e+00 1.6150e-03
2.1100e+02 1.6530e-03 0.0000e+00 1.6490e-03
2.1200e+02 1.3580e-03 0.0000e+00 1.3550e-03
2.1300e+02 1.4120e-03 0.0000e+00 1.4080e-03
2.1400e+02 1.5800e-03 0.0000e+00 1.5750e-03
2.1500e+02 1.6710e-03 0.0000e+00 1.6670e-03
2.1600e+02 1.6870e-03 0.0000e+00 1.6840e-03
2.1700e+02 1.5180e-03 0.0000e+00 1.5140e-03
2.1800e+02 1.6130e-03 0.0000e+00 1.6080e-03
2.1900e+02 1.8510e-03 0.0000e+00 1.8470e-03
2.2000e+02 1.7440e-03 0.0000e+00 1.7400e-03
2.2100e+02 1.4670e-03 0.0000e+00 1.4630e-03
2.2200e+02 1.4550e-03 0.0000e+00 1.4520e-03
2.2300e+02 1.7610e-03 0.0000e+00 1.7570e-03
2.2400e+02 1.4790e-03 0.0000e+00 1.4760e-03
2.2500e+02 1.5230e-03 0.0000e+00 1.5180e-03
2.2600e+02 1.4930e-03 0.0000e+00 1.4800e-03
2.2700e+02 1.9930e-03 0.0000e+00 1.9890e-03
2.2800e+02 1.8610e-03 0.0000e+00 1.8540e-03
2.2900e+02 2.2280e-03 0.0000e+00 2.2230e-03
2.3000e+02 1.4870e-03 0.0000e+00 1.4820e-03
2.3100e+02 1.9810e-03 0.0000e+00 1.9770e-03
2.3200e+02 1.5500e-03 0.0000e+00 1.5460e-03
2.3300e+02 1.5800e-03 0.0000e+00 1.5750e-03
2.3400e+02 1.1470e-03 0.0000e+00 1.1420e-03
2.3500e+02 2.1020e-03 0.0000e+00 2.0980e-03
2.3600e+02 1.9510e-03 0.0000e+00 1.9370e-03
2.3700e+02 1.9860e-03 0.0000e+00 1.9810e-03
2.3800e+02 1.8660e-03 0.0000e+00 1.8620e-03
2.3900e+02 1.5770e-03 0.0000e+00 1.5650e-03
2.4000e+02 1.5040e-03 0.0000e+00 1.4920e-03
2.4100e+02 2.1520e-03 0.0000e+00 2.1490e-03
2.4200e+02 1.7690e-03 0.0000e+00 1.7560e-03
2.4300e+02 1.5740e-03 0.0000e+00 1.5690e-03
2.4400e+02 2.0750e-03 0.0000e+00 2.0720e-03
2.4500e+02 2.1270e-03 0.0000e+00 2.1220e-03
2.4600e+02 2.8460e-03 0.0000e+00 2.8420e-03
2.4700e+02 1.6340e-03 0.0000e+00 1.6310e-03
2.4800e+02 2.0000e-03 0.0000e+00 1.9960e-03
2.4900e+02 1.7960e-03 0.0000e+00 1.7920e-03
2.5000e+02 1.6070e-03 0.0000e+00 1.6020e-03
2.5100e+02 2.0890e-03 0.0000e+00 2.0850e-03
2.5200e+02 2.1720e-03 0.0000e+00 2.1680e-03
2.5300e+02 2.0950e-03 0.0000e+00 2.0920e-03
2.5400e+02 2.4100e-03 0.0000e+00 2.4060e-03
2.5500e+02 1.7570e-03 0.0000e+00 1.7530e-03
2.5600e+02 1.2090e-03 0.0000e+00 1.2040e-03
2.5700e+02 2.7260e-03 0.0000e+00 2.7220e-03
2.5800e+02 2.7570e-03 0.0000e+00 2.7540e-03
2.5900e+02 2.3110e-03 0.0000e+00 2.3070e-03
2.6000e+02 2.1680e-03 0.0000e+00 2.1640e-03
2.6100e+02 2.8680e-03 0.0000e+00 2.8630e-03
2.6200e+02 2.4690e-03 0.0000e+00 2.4650e-03
2.6300e+02 2.7050e-03 0.0000e+00 2.7010e-03
2.6400e+02 3.0840e-03 0.0000e+00 3.0800e-03
2.6500e+02 2.7790e-03 0.0000e+00 2.7760e-03
2.6600e+02 2.0800e-03 0.0000e+00 2.0760e-03
2.6700e+02 2.6930e-03 0.0000e+00 2.6880e-03
2.6800e+02 2.8430e-03 0.0000e+00 2.8400e-03
2.6900e+02 3.0400e-03 0.0000e+00 3.0350e-03
2.7000e+02 2.9260e-03 0.0000e+00 2.9200e-03
2.7100e+02 2.8870e-03 0.0000e+00 2.8840e-03
2.7200e+02 2.4290e-03 0.0000e+00 2.4260e-03
2.7300e+02 2.4110e-03 0.0000e+00 2.4080e-03
2.7400e+02 3.3650e-03 0.0000e+00 3.3600e-03
2.7500e+02 2.2900e-03 0.0000e+00 2.2850e-03
2.7600e+02 2.2740e-03 0.0000e+00 2.2710e-03
2.7700e+02 3.4780e-03 0.0000e+00 3.4720e-03
2.7800e+02 2.4470e-03 0.0000e+00 2.4430e-03
2.7900e+02 2.8740e-03 0.0000e+00 2.8690e-03
2.8000e+02 2.8720e-03 0.0000e+00 2.8670e-03
2.8100e+02 3.1500e-03 0.0000e+00 3.1450e-03
2.8200e+02 2.9150e-03 0.0000e+00 2.9110e-03
2.8300e+02 2.5260e-03 0.0000e+00 2.5220e-03
2.8400e+02 3.3650e-03 0.0000e+00 3.3600e-03
2.8500e+02 2.9960e-03 0.0000e+00 2.9920e-03
2.8600e+02 3.1570e-03 0.0000e+00 3.1520e-03
2.8700e+02 3.8440e-03 0.0000e+00 3.8390e-03
2.8800e+02 2.5260e-03 0.0000e+00 2.5210e-03
2.8900e+02 2.4270e-03 0.0000e+00 2.4240e-03
2.9000e+02 3.2370e-03 0.0000e+00 3.2320e-03
2.9100e+02 2.5120e-03 0.0000e+00 2.5080e-03
2.9200e+02 2.5420e-03 0.0000e+00 2.5380e-03
2.9300e+02 4.0200e-03 0.0000e+00 4.0150e-03
2.9400e+02 2.5320e-03 0.0000e+00 2.5280e-03
2.9500e+02 3.3050e-03 0.0000e+00 3.3010e-03
2.9600e+02 4.3860e-03 0.0000e+00 4.3810e-03
2.9700e+02 3.1740e-03 0.0000e+00 3.1690e-03
2.9800e+02 3.1520e-03 0.0000e+00 3.1480e-03
2.9900e+02 2.6250e-03 0.0000e+00 2.6220e-03
3.0000e+02 3.2370e-03 0.0000e+00 3.2330e-03
3.0100e+02 3.3290e-03 0.0000e+00 3.3240e-03
3.0200e+02 3.4630e-03 0.0000e+00 3.4580e-03
3.0300e+02 3.6610e-03 0.0000e+00 3.6570e-03
3.0400e+02 2.5720e-03 0.0000e+00 2.5670e-03
3.0500e+02 4.9030e-03 0.0000e+00 4.8990e-03
3.0600e+02 3.2700e-03 0.0000e+00 3.2660e-03
3.0700e+02 2.7090e-03 0.0000e+00 2.7030e-03
3.0800e+02 2.8540e-03 0.0000e+00 2.8490e-03
3.0900e+02 3.5450e-03 0.0000e+00 3.5400e-03
3.1000e+02 2.6980e-03 0.0000e+00 2.6940e-03
3.1100e+02 4.5320e-03 0.0000e+00 4.5270e-03
3.1200e+02 3.3150e-03 0.0000e+00 3.3100e-03
3.1300e+02 3.7590e-03 0.0000e+00 3.7540e-03
3.1400e+02 3.9250e-03 0.0000e+00 3.9200e-03
3.1500e+02 3.1610e-03 0.0000e+00 3.1560e-03
3.1600e+02 5.1110e-03 0.0000e+00 5.1070e-03
3.1700e+02 3.6970e-03 0.0000e+00 3.6930e-03
3.1800e+02 3.5880e-03 0.0000e+00 3.5830e-03
3.1900e+02 4.3810e-03 0.0000e+00 4.3760e-03
3.2000e+02 2.8020e-03 0.0000e+00 2.7990e-03
3.2100e+02 3.7200e-03 0.0000e+00 3.7150e-03
3.2200e+02 3.7100e-03 0.0000e+00 3.7060e-03
3.2300e+02 3.1610e-03 0.0000e+00 3.1570e-03
3.2400e+02 3.1290e-03 0.0000e+00 3.1230e-03
3.2500e+02 3.9540e-03 0.0000e+00 3.9490e-03
3.2600e+02 2.8710e-03 0.0000e+00 2.8680e-03
3.2700e+02 4.5070e-03 0.0000e+00 4.5030e-03
3.2800e+02 3.7270e-03 0.0000e+00 3.7230e-03
3.2900e+02 4.0780e-03 0.0000e+00 4.0740e-03
3.3000e+02 3.8150e-03 0.0000e+00 3.8100e-03
3.3100e+02 3.8480e-03 0.0000e+00 3.8450e-03
3.3200e+02 3.7700e-03 0.0000e+00 3.7660e-03
3.3300e+02 4.2970e-03 0.0000e+00 4.2930e-03
3.3400e+02 4.1850e-03 0.0000e+00 4.1810e-03
3.3500e+02 4.8980e-03 0.0000e+00 4.8930e-03
3.3600e+02 3.0350e-03 0.0000e+00 3.0300e-03
3.3700e+02 5.4790e-03 0.0000e+00 5.4750e-03
3.3800e+02 4.1780e-03 0.0000e+00 4.1730e-03
3.3900e+02 3.4530e-03 0.0000e+00 3.4490e-03
3.4000e+02 3.1540e-03 0.0000e+00 3.1500e-03
3.4100e+02 4.3480e-03 0.0000e+00 4.3430e-03
3.4200e+02 3.1990e-03 0.0000e+00 3.1940e-03
3.4300e+02 4.6830e-03 0.0000e+00 4.6790e-03
3.4400e+02 4.0110e-03 0.0000e+00 4.0070e-03
3.4500e+02 4.4680e-03 0.0000e+00 4.4640e-03
3.4600e+02 4.4550e-03 0.0000e+00 4.4500e-03
3.4700e+02 4.3460e-03 0.0000e+00 4.3410e-03
3.4800e+02 4.4140e-03 0.0000e+00 4.4090e-03
3.4900e+02 5.3510e-03 0.0000e+00 5.3470e-03
3.5000e+02 4.5150e-03 0.0000e+00 4.5110e-03
3.5100e+02 5.0490e-03 0.0000e+00 5.0430e-03
3.5200e+02 3.5340e-03 0.0000e+00 3.5300e-03
3.5300e+02 4.6240e-03 0.0000e+00 4.6190e-03
3.5400e+02 4.4970e-03 0.0000e+00 4.4920e-03
3.5500e+02 3.5350e-03 0.0000e+00 3.5310e-03
3.5600e+02 3.4220e-03 0.0000e+00 3.4170e-03
3.5700e+02 4.8150e-03 0.0000e+00 4.8100e-03
3.5800e+02 3.3710e-03 0.0000e+00 3.3670e-03
3.5900e+02 4.8100e-03 0.0000e+00 4.8060e-03
3.6000e+02 4.4340e-03 0.0000e+00 4.4290e-03
3.6100e+02 4.5250e-03 0.0000e+00 4.5210e-03
3.6200e+02 4.9230e-03 0.0000e+00 4.9190e-03
3.6300e+02 5.4620e-03 0.0000e+00 5.4590e-03
3.6400e+02 4.8300e-03 0.0000e+00 4.8250e-03
3.6500e+02 6.7610e-03 0.0000e+00 6.7570e-03
3.6600e+02 5.3680e-03 0.0000e+00 5.3630e-03
3.6700e+02 5.3070e-03 0.0000e+00 5.3030e-03
3.6800e+02 3.8620e-03 0.0000e+00 3.8570e-03
3.6900e+02 6.4370e-03 0.0000e+00 6.4330e-03
3.7000e+02 4.9060e-03 0.0000e+00 4.9010e-03
3.7100e+02 5.3510e-03 0.0000e+00 5.3470e-03
3.7200e+02 4.0530e-03 0.0000e+00 4.0480e-03
3.7300e+02 5.2590e-03 0.0000e+00 5.2540e-03
3.7400e+02 4.0370e-03 0.0000e+00 4.0310e-03
3.7500e+02 5.9380e-03 0.0000e+00 5.9330e-03
3.7600e+02 5.2070e-03 0.0000e+00 5.2030e-03
3.7700e+02 6.0570e-03 0.0000e+00 6.0520e-03
3.7800e+02 5.4790e-03 0.0000e+00 5.4740e-03
3.7900e+02 5.7550e-03 0.0000e+00 5.7500e-03
3.8000e+02 5.4140e-03 0.0000e+00 5.4090e-03
3.8100e+02 6.1480e-03 0.0000e+00 6.1430e-03
3.8200e+02 5.8770e-03 0.0000e+00 5.8700e-03
3.8300e+02 5.7620e-03 0.0000e+00 5.7590e-03
3.8400e+02 4.2020e-03 0.0000e+00 4.1980e-03
3.8500e+02 6.3760e-03 0.0000e+00 6.3710e-03
3.8600e+02 5.5220e-03 0.0000e+00 5.5170e-03
3.8700e+02 5.5590e-03 0.0000e+00 5.5540e-03
3.8800e+02 4.8380e-03 0.0000e+00 4.8280e-03
3.8900e+02 5.7670e-03 0.0000e+00 5.7630e-03
3.9000e+02 4.8070e-03 0.0000e+00 4.8030e-03
3.9100e+02 5.8060e-03 0.0000e+00 5.8010e-03
3.9200e+02 5.8680e-03 0.0000e+00 5.8630e-03
3.9300e+02 5.8670e-03 0.0000e+00 5.8620e-03
3.9400e+02 6.4510e-03 0.0000e+00 6.4470e-03
3.9500e+02 5.8250e-03 0.0000e+00 5.8210e-03
3.9600e+02 5.7540e-03 0.0000e+00 5.7490e-03
3.9700e+02 5.8850e-03 0.0000e+00 5.8800e-03
3.9800e+02 6.5400e-03 0.0000e+00 6.5350e-03
3.9900e+02 5.8360e-03 0.0000e+00 5.8320e-03
4.0000e+02 4.4150e-03 0.0000e+00 4.4110e-03
4.0100e+02 5.9500e-03 0.0000e+00 5.9450e-03
4.0200e+02 6.0500e-03 0.0000e+00 6.0460e-03
4.0300e+02 6.7940e-03 0.0000e+00 6.7890e-03
4.0400e+02 4.5550e-03 0.0000e+00 4.5510e-03
4.0500e+02 7.5590e-03 0.0000e+00 7.5540e-03
4.0600e+02 4.5760e-03 0.0000e+00 4.5710e-03
4.0700e+02 6.5930e-03 0.0000e+00 6.5880e-03
4.0800e+02 6.0200e-03 0.0000e+00 6.0150e-03
4.0900e+02 6.9440e-03 0.0000e+00 6.9400e-03
4.1000e+02 6.1470e-03 0.0000e+00 6.1420e-03
4.1100e+02 6.3750e-03 0.0000e+00 6.3700e-03
4.1200e+02 6.3440e-03 0.0000e+00 6.3390e-03
4.1300e+02 6.4200e-03 0.0000e+00 6.4150e-03
4.1400e+02 7.6440e-03 0.0000e+00 7.6390e-03
4.1500e+02 6.4550e-03 0.0000e+00 6.4500e-03
4.1600e+02 4.6860e-03 0.0000e+00 4.6820e-03
4.1700e+02 6.5980e-03 0.0000e+00 6.5930e-03
4.1800e+02 6.3570e-03 0.0000e+00 6.3530e-03
4.1900e+02 7.2360e-03 0.0000e+00 7.2230e-03
4.2000e+02 4.6550e-03 0.0000e+00 4.6500e-03
4.2100e+02 7.9910e-03 0.0000e+00 7.9860e-03
4.2200e+02 1.5690e-02 0.0000e+00 1.5685e-02
4.2300e+02 7.4020e-03 0.0000e+00 7.3970e-03
4.2400e+02 6.9120e-03 0.0000e+00 6.9070e-03
4.2500e+02 8.2040e-03 0.0000e+00 8.2000e-03
4.2600e+02 6.5920e-03 0.0000e+00 6.5870e-03
4.2700e+02 6.8580e-03 0.0000e+00 6.8530e-03
4.2800e+02 7.4250e-03 0.0000e+00 7.4180e-03
4.2900e+02 6.7100e-03 0.0000e+00 6.7050e-03
4.3000e+02 7.7320e-03 0.0000e+00 7.7280e-03
4.3100e+02 7.3440e-03 0.0000e+00 7.3390e-03
4.3200e+02 5.0650e-03 0.0000e+00 5.0600e-03
4.3300e+02 7.7320e-03 0.0000e+00 7.7270e-03
4.3400e+02 6.7920e-03 0.0000e+00 6.7870e-03
4.3500e+02 6.9260e-03 0.0000e+00 6.9230e-03
4.3600e+02 5.7490e-03 0.0000e+00 5.7440e-03
4.3700e+02 7.0900e-03 0.0000e+00 7.0840e-03
4.3800e+02 8.0690e-03 0.0000e+00 8.0650e-03
