1.5700e+02 1.7998e-01
1.5800e+02 1.8431e-01
1.5900e+02 1.8213e-01
1.6000e+02 1.7321e-01
1.6100e+02 1.8071e-01
1.6200e+02 1.9432e-01
1.6300e+02 1.9164e-01
1.6400e+02 1.7995e-01
1.6500e+02 2.1428e-01
1.6600e+02 2.0606e-01
1.6700e+02 2.2470e-01
1.6800e+02 1.6557e-01
1.6900e+02 1.6692e-01
1.7000e+02 1.5571e-01
1.7100e+02 1.7784e-01
1.7200e+02 1.7685e-01
1.7300e+02 2.0016e-01
1.7400e+02 1.9326e-01
1.7500e+02 2.0140e-01
1.7600e+02 2.1067e-01
1.7700e+02 2.2298e-01
1.7800e+02 2.2512e-01
1.7900e+02 2.3454e-01
1.8000e+02 2.1094e-01
1.8100e+02 2.2052e-01
1.8200e+02 2.2663e-01
1.8300e+02 2.3883e-01
1.8400e+02 2.2426e-01
1.8500e+02 2.4718e-01
1.8600e+02 2.3620e-01
1.8700e+02 2.4547e-01
1.8800e+02 2.4028e-01
1.8900e+02 2.3775e-01
1.9000e+02 2.2803e-01
1.9100e+02 1.9466e-01
1.9200e+02 2.0972e-01
1.9300e+02 2.2404e-01
1.9400e+02 2.5891e-01
1.9500e+02 2.7388e-01
1.9600e+02 2.5160e-01
1.9700e+02 2.8185e-01
1.9800e+02 2.7638e-01
1.9900e+02 2.8437e-01
2.0000e+02 2.6008e-01
2.0100e+02 2.5796e-01
2.0200e+02 2.4579e-01
2.0300e+02 2.8053e-01
2.0400e+02 2.6494e-01
2.0500e+02 2.8860e-01
2.0600e+02 2.7838e-01
2.0700e+02 2.8939e-01
2.0800e+02 2.6569e-01
2.0900e+02 2.9521e-01
2.1000e+02 2.7877e-01
2.1100e+02 3.0495e-01
2.1200e+02 2.2785e-01
2.1300e+02 2.3492e-01
2.1400e+02 2.8477e-01
2.1500e+02 2.4853e-01
2.1600e+02 2.1893e-01
2.1700e+02 2.5996e-01
2.1800e+02 3.0061e-01
2.1900e+02 3.3993e-01
2.2000e+02 3.1790e-01
2.2100e+02 3.3756e-01
2.2200e+02 3.2449e-01
2.2300e+02 3.3180e-01
2.2400e+02 3.5210e-01
2.2500e+02 3.6203e-01
2.2600e+02 3.3521e-01
2.2700e+02 3.5452e-01
2.2800e+02 3.6250e-01
2.2900e+02 3.7249e-01
2.3000e+02 3.6529e-01
2.3100e+02 3.8229e-01
2.3200e+02 3.5212e-01
2.3300e+02 3.8182e-01
2.3400e+02 3.9692e-01
2.3500e+02 3.6450e-01
2.3600e+02 3.7918e-01
2.3700e+02 3.9418e-01
2.3800e+02 3.8234e-01
2.3900e+02 4.1201e-01
2.4000e+02 3.9132e-01
2.4100e+02 4.6581e-01
2.4200e+02 4.3211e-01
2.4300e+02 4.4626e-01
2.4400e+02 4.2775e-01
2.4500e+02 4.7520e-01
2.4600e+02 4.3577e-01
2.4700e+02 4.5585e-01
2.4800e+02 3.4705e-01
2.4900e+02 4.1337e-01
2.5000e+02 4.3677e-01
2.5100e+02 4.3007e-01
2.5200e+02 3.9520e-01
2.5300e+02 4.9844e-01
2.5400e+02 4.5035e-01
2.5500e+02 5.3439e-01
2.5600e+02 5.1428e-01
2.5700e+02 5.1730e-01
2.5800e+02 4.8785e-01
2.5900e+02 5.0860e-01
2.6000e+02 5.1966e-01
2.6100e+02 5.1609e-01
2.6200e+02 5.0389e-01
2.6300e+02 5.3022e-01
2.6400e+02 5.2043e-01
2.6500e+02 5.4831e-01
2.6600e+02 5.5522e-01
2.6700e+02 4.4818e-01
2.6800e+02 5.2760e-01
2.6900e+02 5.6923e-01
2.7000e+02 5.4022e-01
2.7100e+02 5.6660e-01
2.7200e+02 5.4353e-01
2.7300e+02 5.9573e-01
2.7400e+02 5.9611e-01
2.7500e+02 6.4321e-01
2.7600e+02 5.5549e-01
2.7700e+02 6.0613e-01
2.7800e+02 6.0855e-01
2.7900e+02 6.1608e-01
2.8000e+02 5.5562e-01
2.8100e+02 5.9081e-01
2.8200e+02 6.0758e-01
2.8300e+02 6.2880e-01
2.8400e+02 5.9461e-01
2.8500e+02 6.6056e-01
2.8600e+02 6.0054e-01
2.8700e+02 6.4316e-01
2.8800e+02 6.4740e-01
2.8900e+02 6.6212e-01
2.9000e+02 6.7075e-01
2.9100e+02 5.9424e-01
2.9200e+02 5.6880e-01
2.9300e+02 7.1900e-01
2.9400e+02 6.6479e-01
2.9500e+02 7.4891e-01
2.9600e+02 5.8966e-01
2.9700e+02 7.1510e-01
2.9800e+02 7.0919e-01
2.9900e+02 6.9881e-01
3.0000e+02 7.1047e-01
3.0100e+02 7.6707e-01
3.0200e+02 7.7638e-01
3.0300e+02 7.9118e-01
3.0400e+02 7.2946e-01
3.0500e+02 8.2514e-01
3.0600e+02 6.8016e-01
3.0700e+02 7.7528e-01
3.0800e+02 7.1452e-01
3.0900e+02 8.1559e-01
3.1000e+02 7.6330e-01
3.1100e+02 8.3250e-01
3.1200e+02 6.7658e-01
3.1300e+02 8.0515e-01
3.1400e+02 8.1972e-01
3.1500e+02 9.2453e-01
3.1600e+02 8.1391e-01
3.1700e+02 8.1892e-01
3.1800e+02 8.2652e-01
3.1900e+02 8.9004e-01
3.2000e+02 9.0045e-01
3.2100e+02 8.9090e-01
3.2200e+02 8.3581e-01
3.2300e+02 8.2963e-01
3.2400e+02 8.7875e-01
3.2500e+02 9.4490e-01
3.2600e+02 9.2098e-01
3.2700e+02 9.6291e-01
3.2800e+02 9.0730e-01
3.2900e+02 9.7100e-01
3.3000e+02 9.3205e-01
3.3100e+02 1.0524e+00
3.3200e+02 9.5128e-01
3.3300e+02 1.0363e+00
3.3400e+02 1.0052e+00
3.3500e+02 1.0756e+00
3.3600e+02 1.1137e+00
3.3700e+02 1.1203e+00
3.3800e+02 1.0648e+00
3.3900e+02 1.1216e+00
3.4000e+02 9.9602e-01
3.4100e+02 1.0272e+00
3.4200e+02 1.0896e+00
3.4300e+02 1.2001e+00
3.4400e+02 1.0843e+00
3.4500e+02 9.8974e-01
3.4600e+02 1.1318e+00
3.4700e+02 1.1369e+00
3.4800e+02 1.0512e+00
3.4900e+02 1.0795e+00
3.5000e+02 1.1396e+00
3.5100e+02 1.1434e+00
3.5200e+02 1.0929e+00
3.5300e+02 1.0397e+00
3.5400e+02 1.1420e+00
3.5500e+02 1.1354e+00
3.5600e+02 1.0404e+00
3.5700e+02 1.2142e+00
3.5800e+02 1.2475e+00
3.5900e+02 1.3503e+00
3.6000e+02 1.1785e+00
3.6100e+02 1.3639e+00
3.6200e+02 1.2006e+00
3.6300e+02 1.2425e+00
3.6400e+02 1.0848e+00
3.6500e+02 1.3818e+00
3.6600e+02 1.3645e+00
3.6700e+02 1.4027e+00
3.6800e+02 1.2267e+00
3.6900e+02 1.3928e+00
3.7000e+02 1.3269e+00
3.7100e+02 1.4221e+00
3.7200e+02 1.3023e+00
3.7300e+02 1.4401e+00
3.7400e+02 1.4373e+00
3.7500e+02 1.5704e+00
3.7600e+02 1.4300e+00
3.7700e+02 1.4572e+00
3.7800e+02 1.4788e+00
3.7900e+02 1.4836e+00
3.8000e+02 1.4988e+00
3.8100e+02 1.5386e+00
3.8200e+02 1.5309e+00
3.8300e+02 1.6499e+00
3.8400e+02 1.5138e+00
3.8500e+02 1.6241e+00
3.8600e+02 1.5678e+00
3.8700e+02 1.5808e+00
3.8800e+02 1.5836e+00
3.8900e+02 1.5657e+00
3.9000e+02 1.5465e+00
3.9100e+02 1.4819e+00
3.9200e+02 1.5652e+00
3.9300e+02 1.7772e+00
3.9400e+02 1.6762e+00
3.9500e+02 1.6799e+00
3.9600e+02 1.6645e+00
3.9700e+02 1.7464e+00
3.9800e+02 1.8083e+00
3.9900e+02 1.8040e+00
4.0000e+02 1.6061e+00
4.0100e+02 1.7559e+00
4.0200e+02 1.7236e+00
4.0300e+02 1.8213e+00
4.0400e+02 1.6226e+00
4.0500e+02 1.9414e+00
4.0600e+02 1.6980e+00
4.0700e+02 1.9617e+00
4.0800e+02 1.8011e+00
4.0900e+02 1.8760e+00
4.1000e+02 1.9257e+00
4.1100e+02 1.8950e+00
4.1200e+02 1.8817e+00
4.1300e+02 1.8837e+00
4.1400e+02 1.8030e+00
4.1500e+02 1.8907e+00
4.1600e+02 1.8265e+00
4.1700e+02 1.8559e+00
4.1800e+02 1.9544e+00
4.1900e+02 2.1285e+00
4.2000e+02 1.9751e+00
4.2100e+02 1.9844e+00
4.2200e+02 1.9998e+00
4.2300e+02 2.2206e+00
4.2400e+02 1.8852e+00
4.2500e+02 2.1905e+00
4.2600e+02 2.1068e+00
4.2700e+02 2.1989e+00
4.2800e+02 2.0240e+00
4.2900e+02 2.1794e+00
4.3000e+02 2.1013e+00
4.3100e+02 2.1855e+00
4.3200e+02 1.8706e+00
4.3300e+02 2.2659e+00
4.3400e+02 2.2872e+00
4.3500e+02 2.2913e+00
4.3600e+02 2.3244e+00
4.3700e+02 2.3659e+00
4.3800e+02 2.3293e+00
4.3900e+02 2.3433e+00
4.4000e+02 2.3336e+00
4.4100e+02 2.3367e+00
4.4200e+02 2.1857e+00
4.4300e+02 2.6298e+00
4.4400e+02 2.4300e+00
4.4500e+02 2.6109e+00
4.4600e+02 2.4886e+00
4.4700e+02 2.6944e+00
4.4800e+02 2.3539e+00
4.4900e+02 2.5598e+00
4.5000e+02 2.4540e+00
4.5100e+02 2.5674e+00
4.5200e+02 2.3387e+00
4.5300e+02 2.5027e+00
4.5400e+02 2.4952e+00
4.5500e+02 2.6548e+00
4.5600e+02 2.6884e+00
4.5700e+02 2.8349e+00
4.5800e+02 2.7495e+00
4.5900e+02 2.9415e+00
4.6000e+02 2.5885e+00
4.6100e+02 2.7528e+00
4.6200e+02 2.8764e+00
4.6300e+02 2.8240e+00
4.6400e+02 2.7820e+00
4.6500e+02 2.7163e+00
4.6600e+02 2.7447e+00
4.6700e+02 2.7784e+00
4.6800e+02 2.8142e+00
4.6900e+02 3.0354e+00
4.7000e+02 2.9005e+00
4.7100e+02 2.7663e+00
4.7200e+02 2.8728e+00
4.7300e+02 2.9525e+00
4.7400e+02 2.8644e+00
4.7500e+02 2.8649e+00
4.7600e+02 2.6034e+00
4.7700e+02 2.8797e+00
4.7800e+02 3.0619e+00
4.7900e+02 3.1431e+00
4.8000e+02 2.9443e+00
4.8100e+02 3.0703e+00
4.8200e+02 2.8553e+00
4.8300e+02 3.2122e+00
4.8400e+02 3.0043e+00
4.8500e+02 3.0355e+00
4.8600e+02 2.9181e+00
4.8700e+02 3.1407e+00
4.8800e+02 2.9104e+00
4.8900e+02 3.1377e+00
4.9000e+02 3.0880e+00
4.9100e+02 2.9189e+00
4.9200e+02 2.7494e+00
4.9300e+02 3.5822e+00
4.9400e+02 3.1943e+00
4.9500e+02 3.6107e+00
4.9600e+02 3.1025e+00
4.9700e+02 3.5222e+00
4.9800e+02 3.5330e+00
4.9900e+02 3.1890e+00
5.0000e+02 3.2360e+00
5.0100e+02 3.4026e+00
5.0200e+02 3.2711e+00
5.0300e+02 3.5950e+00
5.0400e+02 3.3597e+00
5.0500e+02 3.4259e+00
5.0600e+02 3.3707e+00
5.0700e+02 4.0240e+00
5.0800e+02 3.3742e+00
5.0900e+02 3.5407e+00
5.1000e+02 3.5036e+00
5.1100e+02 3.6986e+00
5.1200e+02 3.9772e+00
5.1300e+02 4.0466e+00
5.1400e+02 3.7848e+00
5.1500e+02 4.1629e+00
5.1600e+02 3.7857e+00
5.1700e+02 4.1934e+00
5.1800e+02 3.9511e+00
5.1900e+02 3.9980e+00
5.2000e+02 3.9463e+00
5.2100e+02 4.0486e+00
5.2200e+02 3.9267e+00
5.2300e+02 3.8655e+00
5.2400e+02 3.6492e+00
5.2500e+02 4.1341e+00
5.2600e+02 3.8285e+00
5.2700e+02 4.1455e+00
5.2800e+02 4.0717e+00
5.2900e+02 3.8285e+00
5.3000e+02 4.0077e+00
5.3100e+02 4.2408e+00
5.3200e+02 3.8862e+00
5.3300e+02 3.8689e+00
5.3400e+02 4.2021e+00
5.3500e+02 4.3542e+00
5.3600e+02 4.2457e+00
5.3700e+02 4.5926e+00
5.3800e+02 4.1570e+00
5.3900e+02 4.5230e+00
5.4000e+02 4.0851e+00
5.4100e+02 4.3223e+00
5.4200e+02 4.6647e+00
5.4300e+02 4.7321e+00
5.4400e+02 4.2715e+00
5.4500e+02 4.9215e+00
5.4600e+02 4.7169e+00
5.4700e+02 5.0103e+00
5.4800e+02 4.8416e+00
5.4900e+02 4.6433e+00
5.5000e+02 4.8852e+00
5.5100e+02 4.7190e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
0.0000e+00 0.0000e+00
